1 15 6588 144 88 834 826 216 230 242 253 856 849 566 530 547 562 610 602 543 570 702 690 690 700 936 934 130 191 671 676 548 520
2 15 8361 978 979 829 824 741 760 530 501 675 662 854 867 956 956 862 872 199 271 427 378 345 315 650 664 701 676 962 963 743 757
3 15 7877 691 704 813 811 744 725 543 568 722 713 316 353 571 587 818 804 950 945 219 241 392 445 503 545 927 926 672 701 966 964
4 15 6412 801 812 731 749 484 513 773 790 639 643 184 170 268 325 791 795 65 60 634 632 872 878 770 750 266 286 454 486 283 308
5 15 7848 890 891 919 921 324 346 657 647 980 981 853 847 471 464 341 387 933 940 705 706 398 454 980 982 875 873 185 140 300 261
6 15 6404 944 947 408 460 917 912 97 135 511 543 354 298 807 809 332 336 631 616 529 574 288 329 84 136 801 783 480 512 822 820
7 15 7328 857 847 990 990 813 811 256 236 297 261 927 934 670 657 173 127 384 337 870 870 801 810 990 990 110 128 401 446 622 622
8 15 7075 659 688 243 217 910 906 994 993 98 178 568 552 933 928 918 911 93 8 313 327 1000 1000 788 805 379 343 632 666 316 382
9 15 7991 928 928 71 77 706 726 557 519 963 960 773 757 875 872 472 443 730 711 973 975 448 490 473 521 595 594 658 670 767 751
10 15 8360 188 147 524 524 961 958 420 413 594 571 429 460 921 923 896 889 898 905 789 785 695 719 724 704 736 738 877 888 798 808
11 15 7813 932 938 318 347 940 944 595 571 867 876 233 202 787 774 657 676 926 924 235 173 412 360 790 786 955 956 979 980 141 128
12 15 7785 514 538 967 968 863 873 576 545 871 870 894 887 527 526 675 648 619 613 530 555 241 275 568 609 567 602 955 956 365 420
13 15 6604 176 217 356 319 526 482 869 878 820 828 694 680 230 224 883 872 364 308 757 778 812 802 262 208 665 692 376 376 465 457
14 15 8233 771 760 849 841 973 973 868 880 612 583 464 468 485 439 674 652 996 996 599 612 916 922 372 431 595 561 687 698 431 377
15 15 8252 358 393 693 706 970 967 991 991 648 614 516 555 75 97 869 869 764 760 722 711 408 454 768 770 979 980 623 633 931 934
16 15 7684 907 900 495 523 976 976 595 562 747 762 237 242 828 834 552 590 297 362 398 361 997 996 839 834 480 484 969 969 288 220
17 15 7831 867 860 992 992 972 974 642 612 820 835 828 838 451 436 762 760 390 426 218 287 165 108 932 926 535 551 756 751 459 448
18 15 8323 857 865 983 983 580 553 784 802 834 846 674 669 293 292 790 783 638 667 341 333 430 454 851 857 951 946 914 918 484 530
19 15 7464 871 882 654 683 895 902 384 425 850 849 965 964 578 554 736 755 533 572 703 694 157 154 425 385 428 476 548 550 604 588
20 15 7024 695 708 989 990 487 487 643 660 803 805 584 572 300 314 751 727 700 727 615 653 142 203 226 166 724 741 516 541 606 566
21 15 8691 593 597 790 796 695 684 580 622 767 761 927 928 780 760 401 417 919 924 538 515 586 547 645 622 912 906 755 732 976 974
22 15 7380 397 348 838 847 248 202 759 769 808 812 181 141 371 430 998 998 879 880 221 167 188 217 895 885 906 907 686 700 850 850
23 15 7191 82 129 730 705 315 257 510 539 426 398 989 990 463 494 709 692 675 655 532 545 643 649 306 347 713 703 978 977 918 912
24 15 6897 467 436 974 973 670 699 378 372 79 72 823 830 299 303 628 646 369 319 737 743 654 653 245 204 874 879 494 519 931 932
25 15 8047 879 868 303 359 996 996 416 359 958 956 964 964 812 796 938 940 749 735 422 462 961 957 147 226 721 708 427 478 366 310
26 15 6600 780 775 301 267 868 856 493 458 879 884 367 422 392 443 511 511 790 770 397 426 85 69 348 405 917 918 484 438 639 604
27 15 6928 809 805 553 527 132 54 260 286 518 559 982 982 688 707 379 396 711 718 631 604 721 707 650 633 415 421 398 340 813 818
28 15 7580 304 357 979 978 560 535 201 212 545 539 775 769 865 853 824 820 726 725 32 14 500 542 744 742 742 734 907 915 771 749
29 15 7263 490 506 131 113 410 406 978 980 151 188 538 577 939 933 800 786 998 998 875 866 367 309 863 861 331 345 608 635 600 564
30 15 6807 763 779 426 410 330 264 653 642 824 829 340 316 396 432 540 548 603 586 259 244 898 888 506 520 433 479 713 729 825 819
31 15 7859 619 605 663 634 554 571 826 818 865 853 964 960 904 904 741 717 436 452 577 538 615 621 558 588 666 643 652 643 184 138
32 15 7056 662 634 958 959 869 879 597 572 84 76 179 181 915 912 529 499 463 467 433 454 534 539 55 14 863 870 880 870 799 814
33 15 7604 983 982 959 960 674 644 866 860 587 608 811 796 257 292 936 942 120 138 707 715 345 371 953 953 833 833 233 285 242 240
34 15 8987 642 612 806 795 930 925 733 724 279 273 662 684 844 842 668 664 586 566 981 980 842 844 768 771 862 851 751 732 880 890
35 15 7148 840 824 202 209 585 570 426 462 676 653 878 872 743 752 466 466 387 417 795 774 857 858 756 778 479 442 719 711 127 158
36 15 6073 528 498 558 568 391 446 338 327 859 864 689 661 795 781 718 709 884 895 93 115 145 110 985 984 201 279 93 14 315 335
37 15 6964 860 854 622 641 176 166 877 877 286 214 667 665 505 550 501 500 387 370 333 399 493 535 811 824 764 758 709 714 714 698
38 15 6687 378 335 793 796 853 864 378 430 364 369 974 972 647 675 935 935 137 89 456 439 122 90 996 996 670 696 163 158 493 454
39 15 8228 903 913 991 991 358 338 773 764 655 645 903 905 794 776 821 835 205 203 964 962 741 757 469 442 184 197 888 890 637 648
40 15 8254 888 884 717 740 638 625 425 429 644 629 982 983 975 976 769 779 478 511 858 855 735 744 374 383 859 855 946 943 30 3
41 15 7248 948 953 807 805 997 997 708 680 109 191 163 167 587 616 980 982 762 750 818 806 222 182 375 368 559 538 420 437 606 610
42 15 8040 935 928 891 892 772 762 392 415 659 669 382 343 617 592 675 703 902 906 356 342 955 955 597 600 780 778 591 551 547 516
43 15 6096 577 563 183 121 74 91 337 318 758 774 312 312 435 396 306 349 847 858 123 107 433 465 661 645 902 899 729 747 943 945
44 15 7280 928 927 147 212 95 112 802 821 918 913 796 794 914 906 747 757 648 645 824 827 176 235 100 146 990 989 401 383 615 613
45 15 7166 480 462 721 733 759 772 502 463 801 786 971 970 425 406 865 857 960 957 483 496 165 98 808 795 620 642 133 198 265 285
46 15 6627 66 127 876 885 83 156 114 143 815 806 891 894 521 473 718 717 352 340 934 929 231 261 801 810 961 962 409 373 512 477
47 15 7226 280 248 742 766 953 952 300 331 834 846 670 647 289 290 906 909 74 65 943 945 856 855 485 495 366 370 941 943 394 426
48 15 7067 470 443 393 366 149 70 284 229 965 966 502 453 405 361 977 978 857 849 786 799 209 184 813 815 213 205 876 887 935 930
49 15 7352 403 436 788 773 824 828 799 801 487 439 394 342 904 897 698 705 287 351 648 683 674 694 606 626 693 719 567 596 418 433
50 15 7472 884 891 565 533 906 906 565 523 506 528 954 949 786 796 969 968 550 569 524 505 164 236 663 636 696 712 226 172 383 376
51 15 6593 647 674 726 720 559 542 881 872 563 573 780 778 387 364 458 474 400 424 430 395 611 616 960 957 461 492 284 269 95 177
52 15 6188 866 872 324 278 730 721 490 505 231 256 685 693 681 697 172 160 656 655 383 439 245 314 286 260 788 770 694 663 505 517
53 15 7809 950 950 368 389 610 647 974 971 839 852 991 991 773 787 911 905 636 610 796 805 113 165 81 37 274 297 669 700 777 777
54 15 6345 789 778 459 417 238 162 125 168 37 91 578 620 865 867 485 495 964 962 48 8 797 814 698 709 822 810 810 803 217 220
55 15 8316 162 162 690 693 270 201 571 542 778 789 996 997 694 719 765 759 858 849 954 953 838 822 765 745 728 725 567 568 760 766
56 15 9569 614 589 779 797 902 911 757 755 802 790 840 835 919 921 912 906 680 677 808 826 798 807 873 881 967 970 635 631 676 699
57 15 7728 325 390 920 927 597 610 638 640 505 506 861 861 873 863 944 941 377 416 535 560 556 577 804 814 155 200 804 804 767 775
58 15 6235 256 206 738 756 899 893 278 266 370 398 852 845 414 400 544 567 624 602 166 217 618 613 913 906 829 829 53 140 240 188
