1 15 8896 144 88 834 826 586 594 566 530 731 730 610 602 543 570 936 934 978 979 829 824 741 760 854 867 956 956 862 872 951 952
2 15 9315 701 676 962 963 691 704 813 811 744 725 780 797 905 899 768 760 740 764 666 654 982 983 731 749 484 513 773 790 904 910
3 15 9506 872 878 948 945 676 701 919 921 660 665 657 647 980 981 853 847 933 940 705 706 875 873 943 947 701 682 354 298 807 809
4 15 9980 631 616 981 981 789 773 785 784 822 820 845 860 801 810 990 990 500 516 994 993 945 947 817 800 976 975 599 581 1000 1000
5 15 10115 982 980 602 624 557 569 973 975 884 893 955 960 961 958 768 782 921 923 789 785 898 896 826 839 798 808 798 812 932 938
6 15 8870 867 876 779 796 787 774 790 786 955 956 979 980 751 763 967 968 863 873 576 545 617 592 452 475 451 464 530 555 724 725
7 15 9856 931 926 593 562 749 738 869 878 820 828 913 909 906 907 849 841 973 973 948 952 612 583 687 666 990 991 599 612 882 877
8 15 10024 358 393 968 969 970 967 991 991 944 946 768 770 979 980 525 524 976 976 595 562 747 762 933 928 966 965 839 834 972 974
9 15 9658 820 835 978 978 390 426 942 946 457 461 756 751 857 865 983 983 834 846 674 669 720 709 851 857 951 946 914 918 946 950
10 15 9157 928 925 965 964 578 554 736 755 533 572 425 385 921 921 989 990 787 808 643 660 803 805 968 968 700 727 615 653 856 845
11 15 9460 724 741 1000 1000 780 760 401 417 919 924 919 919 648 677 670 671 623 599 998 998 879 880 895 885 906 907 515 486 949 947
12 15 9376 675 655 638 630 643 649 800 810 969 972 916 913 947 946 447 413 943 940 704 682 654 653 749 769 879 868 799 796 958 956
13 15 10723 812 796 938 940 813 796 877 884 961 957 960 961 913 913 952 947 868 856 849 860 879 884 940 939 918 919 840 830 884 879
14 15 9472 917 918 726 729 809 805 675 680 886 878 638 638 711 718 982 983 415 421 951 948 941 947 775 769 865 853 824 820 726 725
15 15 9668 914 913 907 915 662 642 840 836 939 933 800 786 998 998 863 861 763 779 272 295 898 888 713 729 825 819 826 818 865 853
16 15 9306 845 838 741 717 637 666 843 850 989 989 961 963 869 879 780 761 625 621 713 726 550 554 863 870 880 870 799 814 538 580
17 15 9297 992 993 607 634 626 639 798 815 981 980 862 851 815 803 569 587 813 803 746 757 795 774 857 858 944 942 528 498 689 661
18 15 9716 718 709 884 895 618 588 848 839 744 727 953 951 996 996 918 917 811 824 378 335 793 796 855 845 919 916 714 722 996 996
19 15 9156 896 888 844 849 604 625 794 776 821 835 818 817 888 890 888 884 717 740 638 625 535 517 277 217 982 983 975 976 769 779
20 15 10169 858 855 859 855 946 943 948 953 807 805 997 997 665 634 958 955 880 884 851 866 980 982 606 610 891 892 772 762 694 719
21 15 9164 736 717 902 906 597 600 780 778 502 486 838 849 618 632 902 899 729 747 943 945 883 880 677 705 802 821 918 913 629 647
22 15 10231 685 716 858 848 994 995 801 786 971 970 960 957 483 496 815 819 874 873 876 885 899 904 956 953 820 827 934 929 863 865
23 15 9981 865 867 801 810 961 962 742 766 953 952 906 909 453 483 965 965 366 370 941 943 763 778 962 960 965 966 977 978 857 849
24 15 10331 935 930 941 946 824 828 620 635 947 949 996 996 930 934 837 823 884 891 954 949 786 796 969 968 932 938 663 636 696 712
25 15 9476 786 766 726 720 824 836 960 957 790 782 648 650 723 713 912 911 730 721 644 628 747 738 956 954 958 958 640 632 801 811
26 15 9584 248 263 760 774 615 650 974 971 839 852 991 991 636 610 730 713 792 813 829 813 777 777 985 985 939 936 1000 1000 865 867
27 15 9208 964 962 748 763 779 767 550 524 503 518 690 693 778 789 996 997 694 719 765 759 838 822 765 745 760 766 779 797 902 911
28 15 9742 680 677 808 826 798 807 873 881 967 970 635 631 676 699 893 884 982 981 937 940 597 610 944 941 817 805 804 814 767 775
29 15 9953 827 826 738 756 899 893 852 845 618 613 913 906 829 829 960 958 948 946 899 902 901 897 799 811 534 543 842 844 883 894
30 15 10524 570 546 942 943 928 931 974 973 871 881 930 922 939 936 962 960 909 905 570 605 980 978 846 838 953 948 882 893 900 906
31 15 10322 613 599 934 932 941 944 635 612 836 835 966 966 998 998 772 784 997 997 817 816 894 902 904 908 881 881 919 923 796 787
32 15 9564 889 894 739 748 845 856 973 972 906 912 954 957 895 898 731 727 949 945 291 349 852 856 947 944 694 725 456 502 835 849
33 15 9730 529 564 759 775 965 964 883 889 960 957 813 798 917 919 555 564 787 795 843 841 768 787 870 869 840 840 771 754 903 895
34 15 9868 622 627 887 898 952 948 743 723 947 945 939 936 821 805 965 964 570 549 887 878 933 927 536 497 995 995 689 710 850 851
35 15 9444 814 802 919 915 832 838 616 606 996 996 560 554 901 903 622 617 635 663 945 940 828 813 817 820 902 909 837 822 581 557
36 15 9764 999 999 805 790 926 924 676 688 546 531 704 690 984 984 754 768 971 971 278 231 919 918 921 913 943 938 987 987 792 812
37 15 9548 385 383 727 704 331 287 957 959 888 894 782 797 878 879 845 856 948 950 666 693 981 980 747 738 841 842 970 969 990 990
38 15 9425 816 813 977 975 973 973 886 886 583 617 644 628 949 945 631 653 649 650 399 434 842 852 781 763 932 933 958 955 762 784
39 15 8927 873 866 494 511 945 942 489 440 515 534 797 781 521 493 986 986 949 951 977 978 433 475 975 976 854 845 732 709 619 622
40 15 9796 965 962 924 928 647 625 489 511 858 867 707 702 420 465 912 914 958 961 957 959 832 820 993 993 959 961 866 875 759 772
41 15 10263 902 904 914 913 691 700 404 392 995 995 953 949 984 984 617 636 923 916 891 889 891 890 963 965 936 940 919 926 846 855
42 15 9703 758 775 487 438 661 694 958 955 703 692 978 978 950 954 993 992 695 665 909 903 967 966 852 846 707 733 541 502 970 971
43 15 9860 820 803 717 704 764 759 992 992 723 745 936 936 932 932 659 664 894 894 957 953 895 897 764 759 717 732 966 963 589 565
44 15 9457 683 662 946 949 991 990 412 426 883 885 620 607 522 489 970 969 950 949 729 710 917 916 525 566 822 834 995 995 857 860
45 15 9903 911 905 646 664 470 429 999 999 749 751 868 859 929 935 970 972 799 785 801 801 731 746 979 978 960 960 881 880 686 683
46 15 9692 775 772 968 965 896 889 807 797 636 656 907 901 847 839 560 534 982 982 738 745 870 875 958 960 671 664 542 563 959 963
47 15 9924 973 971 688 667 844 859 827 836 843 843 769 774 941 945 529 551 555 538 922 924 887 890 927 922 919 926 946 951 835 833
48 15 9013 946 944 557 515 594 602 986 986 896 894 540 569 645 666 686 665 926 922 928 930 817 800 428 408 740 760 786 784 792 778
49 15 9230 419 428 854 841 871 874 670 643 840 847 949 947 891 884 894 884 874 875 912 907 751 747 933 939 162 146 880 868 638 667
50 15 9221 674 669 182 212 571 582 764 779 962 960 990 990 808 813 961 959 661 639 802 783 647 612 879 873 1000 1000 916 918 710 707
51 15 10657 929 927 993 992 641 669 832 816 959 955 853 839 940 936 941 941 976 976 862 864 980 981 951 950 819 836 898 906 748 756
52 15 10458 810 794 993 993 996 997 785 802 897 894 967 967 755 779 701 679 900 902 844 836 967 969 873 863 961 962 780 799 844 833
53 15 8548 850 835 883 883 574 568 996 996 768 775 720 724 800 798 801 789 275 213 789 768 980 979 689 689 278 266 527 560 756 774
54 15 10468 996 996 922 920 925 927 450 408 984 986 670 677 956 952 994 994 928 931 976 978 919 925 819 819 871 868 715 742 960 959
55 15 10517 919 911 954 956 1000 1000 944 948 774 795 969 969 568 563 890 896 788 770 900 907 898 899 850 857 982 984 966 964 745 747
56 15 9032 672 666 804 820 934 938 629 608 790 778 913 906 906 907 608 645 855 857 674 687 410 426 560 533 745 724 946 942 844 854
57 15 9924 773 786 923 926 850 856 984 983 622 586 891 880 958 954 997 996 599 600 716 707 766 783 939 945 989 990 851 837 547 586
58 15 9115 520 477 886 893 946 947 990 991 591 590 899 903 884 878 615 644 815 797 668 638 785 772 634 604 752 740 998 998 411 390
59 15 9047 893 895 537 559 774 780 777 795 861 860 760 771 652 634 975 973 976 977 663 668 749 737 805 824 497 454 928 927 462 420
60 15 9628 663 676 601 569 902 895 774 774 903 910 904 899 820 829 857 851 934 938 777 793 701 694 768 773 817 816 813 814 802 816
61 15 9400 919 924 918 911 673 673 468 501 933 934 648 622 924 917 931 927 798 805 991 992 555 558 836 846 967 964 613 608 577 577
62 15 9302 728 708 761 748 813 811 918 911 704 698 844 855 644 676 751 736 377 405 931 933 960 958 694 718 920 918 601 569 982 982
63 15 9189 540 577 904 908 422 435 888 879 688 719 858 862 987 988 883 891 807 812 807 811 626 612 780 783 931 936 801 797 565 548
64 15 9505 866 873 694 693 648 664 928 927 814 797 761 758 834 838 807 803 671 653 821 822 941 940 777 782 805 823 800 806 715 727
65 15 9330 667 647 941 947 941 938 826 843 984 985 386 441 809 800 659 678 936 940 827 818 656 667 554 533 737 749 883 893 857 849
