1 15 6884 144 88 834 826 586 594 242 253 856 849 566 530 547 562 610 602 543 570 702 690 690 700 936 934 130 191 671 676 548 520
2 15 9541 978 979 829 824 741 760 530 501 675 662 854 867 956 956 862 872 951 952 650 664 701 676 962 963 743 757 751 741 744 725
3 15 7746 722 713 316 353 571 587 818 804 950 945 219 241 392 445 503 545 927 926 672 701 966 964 731 749 484 513 773 790 639 643
4 15 7470 887 894 605 574 476 519 770 750 266 286 454 486 676 701 645 675 324 346 657 647 980 981 853 847 471 464 341 387 933 940
5 15 8314 875 873 463 456 944 947 408 460 917 912 710 697 825 830 354 298 807 809 534 529 631 616 529 574 789 773 785 784 822 820
6 15 7636 857 847 990 990 813 811 256 236 670 657 173 127 384 337 870 870 801 810 990 990 604 583 879 890 622 622 296 365 340 287
7 15 8540 945 947 170 134 852 845 817 800 976 975 599 581 1000 1000 788 805 379 343 632 666 982 980 537 497 839 834 602 624 557 569
8 15 8710 875 872 765 751 448 490 473 521 767 751 957 954 961 958 420 413 594 571 429 460 921 923 896 889 898 905 789 785 695 719
9 15 8308 393 422 826 839 798 808 798 812 932 938 318 347 940 944 595 571 867 876 297 336 787 774 657 676 926 924 297 338 955 956
10 15 8176 141 128 869 880 514 538 967 968 863 873 576 545 871 870 894 887 451 464 522 500 925 919 768 747 724 725 568 609 567 602
11 15 7608 931 926 593 562 749 738 134 198 820 828 694 680 458 460 913 909 812 802 376 376 429 459 502 454 879 868 248 298 973 973
12 15 8048 612 583 464 468 485 439 674 652 996 996 599 612 916 922 372 431 595 561 687 698 358 393 693 706 970 967 991 991 648 614
13 15 8469 75 97 869 869 764 760 722 711 892 884 530 550 979 980 623 633 931 934 525 524 976 976 595 562 747 762 531 571 828 834
14 15 7320 297 362 398 361 997 996 839 834 288 220 792 812 972 974 642 612 820 835 828 838 451 436 762 760 390 426 218 287 457 461
15 15 8297 459 448 983 983 580 553 784 802 834 846 674 669 293 292 790 783 638 667 439 392 951 946 914 918 484 530 654 683 895 902
16 15 7753 850 849 965 964 578 554 736 755 533 572 703 694 481 437 548 550 604 588 989 990 487 487 643 660 803 805 584 572 188 220
17 15 8908 946 942 992 993 856 845 754 731 593 597 346 356 767 761 927 928 780 760 401 417 919 924 538 515 586 547 755 732 976 974
18 15 8462 397 348 838 847 730 746 749 733 968 971 998 998 879 880 221 167 188 217 895 885 906 907 686 700 850 850 515 486 758 779
19 15 7540 315 353 880 878 426 398 989 990 463 494 709 692 675 655 532 545 643 649 306 347 713 703 978 977 918 912 209 173 670 699
20 15 9016 943 940 704 682 369 319 737 743 654 653 494 519 931 932 606 590 996 996 416 359 958 956 964 964 812 796 938 940 749 735
21 15 9242 813 796 846 857 961 957 960 961 913 913 952 947 780 775 301 267 868 856 493 458 879 884 367 422 918 919 840 830 662 661
22 15 7789 412 457 348 405 917 918 484 438 809 805 553 527 886 878 638 638 711 718 982 983 721 707 650 633 415 421 398 340 813 818
23 15 8612 304 357 979 978 215 172 926 923 427 478 775 769 865 853 824 820 726 725 744 742 742 734 907 915 771 749 898 904 662 642
24 15 7932 410 406 978 980 151 188 538 577 939 933 800 786 998 998 875 866 367 309 863 861 763 779 426 410 330 264 653 642 824 829
25 15 8841 516 495 816 814 797 787 374 344 898 888 640 640 906 904 713 729 825 819 338 285 971 973 663 634 904 909 826 818 865 853
26 15 6786 845 838 741 717 436 452 577 538 615 621 558 588 666 643 373 431 184 138 844 852 869 879 597 572 84 76 179 181 915 912
27 15 7800 911 910 713 726 463 467 433 454 550 554 55 14 863 870 880 870 799 814 538 580 674 644 866 860 587 608 811 796 607 634
28 15 8709 710 721 707 715 563 592 810 799 642 612 806 795 930 925 733 724 279 273 668 664 586 566 981 980 842 844 768 771 862 851
29 15 8173 830 828 751 732 880 890 815 803 585 570 426 462 569 587 878 872 743 752 466 466 387 417 795 774 857 858 756 778 479 442
30 15 8248 696 669 890 880 676 649 729 753 528 498 558 568 952 955 423 437 859 864 689 661 795 781 718 709 884 895 618 588 296 298
31 15 7384 848 839 329 345 176 166 877 877 670 670 501 500 360 342 333 399 493 535 811 824 764 758 709 714 714 698 793 796 853 864
32 15 7760 364 369 974 972 647 675 499 457 430 387 996 996 670 696 896 888 903 913 991 991 358 338 478 520 858 850 431 467 205 203
33 15 7450 433 461 469 442 637 648 404 429 638 625 425 429 277 217 982 983 975 976 769 779 478 511 858 855 735 744 374 383 859 855
34 15 7696 395 345 780 799 125 100 807 805 997 997 708 680 109 191 522 559 851 866 980 982 762 750 818 806 559 538 647 620 561 599
35 15 6242 631 651 694 719 650 654 736 717 902 906 597 600 780 778 220 216 577 563 122 61 591 559 312 312 435 396 123 107 433 465
36 15 9466 629 623 618 632 902 899 729 747 943 945 883 880 592 606 802 821 918 913 796 794 914 906 685 716 675 654 757 778 990 989
37 15 7208 498 457 836 822 480 462 721 733 783 771 971 970 261 329 484 460 476 519 483 496 815 819 874 873 265 285 997 998 66 127
38 15 7256 83 156 114 143 815 806 891 894 352 340 934 929 695 717 801 810 961 962 316 255 280 248 742 766 953 952 300 331 834 846
39 15 8504 950 950 906 909 453 483 943 945 856 855 596 557 976 979 941 943 394 426 962 960 149 70 284 229 965 966 502 453 754 772
40 15 8709 810 799 813 815 935 930 941 946 403 436 788 773 824 828 799 801 487 439 394 342 904 897 698 705 287 351 996 996 808 811
41 15 7505 930 934 837 823 629 618 565 523 506 528 954 949 786 796 969 968 550 569 524 505 164 236 663 636 696 712 226 172 383 376
42 15 8146 647 674 726 720 559 542 881 872 563 573 780 778 387 364 653 634 700 677 960 957 461 492 401 358 951 947 648 650 866 872
43 15 8262 317 264 912 911 730 721 490 505 747 738 383 439 958 958 640 632 801 811 694 663 505 517 728 721 610 647 974 971 839 852
44 15 7792 695 712 911 905 636 610 796 805 792 813 263 234 274 297 669 700 777 777 985 985 367 334 349 300 784 803 578 620 865 867
45 15 8541 665 660 593 615 964 962 698 709 822 810 810 803 503 518 690 693 270 201 571 542 778 789 996 997 694 719 765 759 858 849
46 15 9565 838 822 765 745 760 766 336 373 902 911 757 755 802 790 840 835 919 921 912 906 680 677 808 826 798 807 873 881 967 970
47 15 8710 676 699 893 884 982 981 937 940 597 610 537 501 719 740 431 439 866 875 944 941 817 805 763 767 155 200 804 804 767 775
48 15 7244 256 206 738 756 899 893 421 425 370 398 852 845 414 400 752 745 201 171 805 791 435 433 913 906 829 829 960 958 211 228
49 15 8902 906 915 603 575 859 867 462 505 826 840 711 686 937 936 799 811 895 896 842 844 750 747 410 369 733 732 970 970 425 433
50 15 10405 928 931 974 973 871 881 930 922 939 936 962 960 632 609 810 828 909 905 570 605 980 978 846 838 953 948 803 818 900 906
51 15 7304 613 599 184 128 608 609 689 661 264 233 914 911 747 770 511 525 225 244 488 498 665 683 838 829 421 381 966 966 998 998
52 15 8561 263 204 772 784 997 997 817 816 588 620 172 177 881 881 919 923 796 787 772 761 889 894 298 276 845 856 876 875 817 823
53 15 7477 635 644 973 972 127 123 954 957 895 898 731 727 612 576 291 349 852 856 379 366 620 620 947 944 694 725 456 502 181 180
54 15 7739 448 464 766 789 680 702 234 180 374 361 486 492 529 564 759 775 965 964 318 376 937 931 883 889 960 957 503 470 832 828
55 15 8239 850 843 656 647 896 889 813 798 559 596 555 564 787 795 843 841 95 55 870 869 341 331 771 754 903 895 855 856 505 517
56 15 8539 860 857 513 550 952 948 743 723 947 945 939 936 821 805 753 755 713 716 965 964 636 641 766 784 338 289 639 642 89 52
57 15 8354 205 194 754 764 349 346 858 868 850 851 257 199 814 802 425 377 806 803 919 915 786 789 976 975 832 838 616 606 996 996
58 15 7696 901 903 772 753 168 218 603 634 209 198 945 940 345 388 344 326 902 909 234 282 957 959 837 822 474 483 931 930 999 999
59 15 8271 986 984 855 856 609 618 421 457 390 385 644 633 819 826 676 688 546 531 704 690 984 984 478 468 681 674 579 548 967 968
60 15 8649 851 844 290 349 747 769 987 987 792 812 926 919 480 465 727 704 331 287 554 536 770 768 957 959 888 894 782 797 730 717
61 15 7718 878 879 845 856 611 606 344 309 360 387 408 409 439 403 894 894 553 595 244 282 841 842 970 969 455 444 990 991 816 813
62 15 7019 697 724 977 975 60 2 973 973 886 886 770 762 469 503 49 84 391 386 583 617 690 699 25 83 767 785 806 823 631 653
63 15 8108 539 584 649 650 399 434 842 852 580 561 335 332 781 763 932 933 958 955 762 784 494 511 632 641 799 809 945 942 489 440
64 15 8303 810 803 458 442 400 376 515 534 797 781 521 493 986 986 949 951 252 275 919 914 977 978 433 475 866 854 521 484 975 976
65 15 6956 670 690 854 845 366 395 174 130 591 595 619 622 665 653 378 336 924 928 647 625 489 511 858 867 707 702 528 530 225 297
66 15 9526 658 690 923 928 912 914 958 961 957 959 832 820 993 993 323 385 870 863 759 772 471 422 576 567 860 865 902 904 914 913
67 15 8008 951 955 954 958 193 139 662 663 404 392 995 995 146 69 768 791 222 218 864 854 744 723 588 556 631 615 997 997 891 889
68 15 7479 676 706 544 584 919 926 510 544 892 887 407 408 272 294 758 775 489 514 477 472 487 438 661 694 517 507 942 944 798 790
69 15 8447 958 955 342 392 928 931 703 692 829 828 950 954 821 839 109 143 52 31 771 777 909 903 643 630 682 664 967 966 895 896
70 15 7273 277 288 402 362 370 336 707 733 541 502 549 528 946 943 148 180 975 976 970 971 835 851 203 170 413 393 764 759 992 992
71 15 8284 936 936 578 614 659 664 894 894 753 760 531 561 690 718 111 48 789 787 895 897 764 759 717 732 773 763 644 665 622 609
72 15 8248 841 856 663 642 369 416 683 662 946 949 991 990 171 136 902 894 620 622 883 885 276 315 853 867 620 607 522 489 970 969
73 15 6746 381 409 150 184 488 475 681 712 525 566 563 591 533 498 652 638 627 592 470 429 999 999 749 751 868 859 360 319 387 370
74 15 7646 970 972 799 785 801 801 731 746 69 10 501 503 291 276 963 962 960 960 881 880 357 372 719 702 686 683 392 439 438 408
75 15 6520 62 15 956 953 577 610 284 332 646 646 619 632 430 486 478 510 390 373 517 471 636 656 564 557 847 839 548 515 596 564
76 15 8248 134 217 879 875 590 606 738 745 870 875 958 960 671 664 542 563 494 490 782 803 129 153 840 841 959 963 941 943 783 804
77 15 7351 920 921 688 667 185 218 827 836 843 843 769 774 433 483 486 517 927 934 529 551 555 538 221 286 577 550 342 365 887 890
78 15 8732 341 374 927 922 620 630 946 951 835 833 713 715 946 944 571 556 699 678 600 625 934 927 657 690 568 566 979 980 579 587
79 15 8181 896 894 540 569 645 666 686 665 926 922 928 930 467 447 999 999 172 99 931 928 576 554 428 408 683 654 586 592 764 747
80 15 7328 68 24 497 523 944 948 786 784 605 599 958 954 419 428 577 541 659 672 515 529 942 943 776 765 387 350 670 643 358 415
81 15 7657 304 342 828 835 212 260 891 893 733 750 436 427 891 884 756 756 640 637 451 494 657 675 568 607 874 875 518 492 813 823
82 15 7466 904 904 793 810 518 543 933 939 649 620 970 972 568 578 843 847 560 567 200 121 215 197 985 985 377 371 522 522 296 324
83 15 7380 638 667 489 497 352 375 754 732 459 404 687 665 571 582 764 779 962 960 126 150 932 931 990 990 808 813 238 309 455 469
84 15 8381 661 639 802 783 729 720 840 837 802 793 120 110 545 591 916 918 370 318 665 690 929 927 762 740 853 854 993 992 490 504
85 15 9099 895 888 514 485 603 608 970 971 791 810 832 816 225 274 668 692 940 936 941 941 976 976 862 864 980 981 951 950 226 175
86 15 8325 819 836 556 555 132 175 823 824 942 948 522 557 944 946 785 802 821 809 380 438 715 714 565 563 523 544 903 893 977 976
87 15 8077 265 247 924 927 900 902 414 358 822 824 501 517 894 894 896 894 595 633 873 863 843 830 920 924 87 81 784 796 379 422
88 15 8375 850 835 883 883 574 568 270 343 768 775 429 398 700 707 720 724 705 677 974 976 800 798 801 789 221 204 816 797 958 960
