1 15 9832 808 812 834 826 856 849 566 530 731 730 610 602 690 700 936 934 978 979 829 824 741 760 943 949 956 956 862 872 951 952
2 15 9900 744 725 768 760 740 764 666 654 982 983 731 749 904 910 948 945 676 701 919 921 660 665 849 852 933 940 980 982 875 873
3 15 9760 944 947 943 947 701 682 354 298 807 809 981 981 789 773 785 784 822 820 845 860 801 810 990 990 500 516 994 993 945 947
4 15 10531 933 928 817 800 976 975 599 581 1000 1000 898 893 982 980 602 624 875 872 973 975 904 900 955 960 961 958 768 782 921 923
5 15 9736 799 815 877 888 798 808 711 706 867 876 779 796 787 774 979 980 751 763 967 968 863 873 576 545 925 919 768 747 724 725
6 15 10460 931 926 869 878 913 918 913 909 906 907 849 841 973 973 948 952 612 583 599 612 882 877 967 970 775 789 968 969 970 967
7 15 9964 607 627 991 991 944 946 768 770 979 980 771 786 976 976 595 562 747 762 933 928 966 965 839 834 972 974 978 978 390 426
8 15 10122 457 461 756 751 857 865 983 983 834 846 851 857 951 946 914 918 946 950 965 964 578 554 864 876 921 921 989 990 787 808
9 15 10432 946 942 992 993 856 845 1000 1000 780 760 401 417 919 924 919 919 912 906 670 671 968 971 998 998 879 880 895 885 906 907
10 15 10243 850 850 880 878 675 655 638 630 969 972 916 913 947 946 823 830 654 653 749 769 996 996 973 975 958 956 964 964 812 796
11 15 10551 813 796 877 884 961 957 960 961 913 913 952 947 868 856 849 860 879 884 940 939 918 919 840 830 884 879 726 729 809 805
12 15 9667 886 878 638 638 733 717 982 983 415 421 951 948 941 947 775 769 865 853 824 820 726 725 907 915 662 642 840 836 939 933
13 15 10419 998 998 863 861 763 779 653 642 898 888 826 818 865 853 964 960 904 904 991 990 637 666 843 850 989 989 961 963 869 879
14 15 9058 625 621 713 726 550 554 863 870 880 870 799 814 538 580 674 644 992 993 607 634 626 639 798 815 981 980 862 851 815 803
15 15 9528 813 832 952 955 689 661 795 781 718 709 884 895 618 588 848 839 744 727 953 951 996 996 918 917 811 824 378 335 793 796
16 15 9834 919 916 714 722 996 996 888 894 896 888 844 849 821 835 888 884 717 740 983 982 535 517 277 217 982 983 975 976 858 855
17 15 10155 946 943 948 953 807 805 997 997 665 634 958 955 880 884 851 866 980 982 606 610 905 910 902 906 618 632 902 899 729 747
18 15 10376 883 880 677 705 802 821 914 906 685 716 858 848 994 995 801 786 971 970 960 957 961 959 815 819 874 873 876 885 899 904
19 15 9736 747 724 956 953 820 827 934 929 863 865 801 810 961 962 742 766 953 952 906 909 453 483 965 965 366 370 941 943 763 778
20 15 10440 965 966 977 978 857 849 790 777 935 930 941 946 824 828 620 635 947 949 996 996 930 934 837 823 691 716 954 949 786 796
21 15 9396 932 938 663 636 696 712 726 720 824 836 960 957 790 782 912 911 730 721 956 954 958 958 640 632 248 263 760 774 950 950
22 15 10101 866 875 991 991 636 610 730 713 792 813 829 813 777 777 985 985 939 936 1000 1000 865 867 748 763 779 767 996 997 694 719
23 15 9946 838 822 824 826 760 766 984 986 680 677 808 826 798 807 873 881 967 970 635 631 857 847 893 884 982 981 937 940 597 610
24 15 10364 873 863 944 941 767 775 951 946 827 826 738 756 899 893 852 845 618 613 913 906 829 829 960 958 948 946 899 902 937 936
25 15 10647 883 894 869 879 928 931 974 973 871 881 930 922 939 936 962 960 909 905 714 727 749 764 846 838 953 948 882 893 900 906
26 15 10504 941 944 966 966 998 998 772 784 997 997 817 816 894 902 904 908 881 881 919 923 796 787 772 761 889 894 739 748 845 856
27 15 10168 613 616 973 972 906 912 954 957 949 945 975 973 1000 1000 924 924 835 849 486 492 529 564 759 775 965 964 883 889 960 957
28 15 9784 832 828 813 798 917 919 555 564 787 795 843 841 768 787 870 869 840 840 855 856 622 627 887 898 952 948 743 723 947 945
29 15 9791 821 805 965 964 933 927 689 710 850 851 919 915 832 838 616 606 996 996 560 554 901 903 622 617 762 765 945 940 828 813
30 15 9960 902 909 837 822 999 999 805 790 926 924 933 938 971 971 278 231 919 918 987 987 792 812 926 919 331 287 957 959 888 894
31 15 10302 878 879 845 856 948 950 666 693 981 980 747 738 841 842 970 969 990 990 977 975 973 973 886 886 583 617 644 628 949 945
32 15 9112 909 901 798 799 649 650 399 434 842 852 781 763 932 933 958 955 762 784 494 511 521 493 986 986 949 951 977 978 433 475
33 15 10175 721 706 975 976 854 845 732 709 619 622 665 653 858 867 961 958 923 928 912 914 958 961 957 959 959 961 866 875 759 772
34 15 10895 902 904 914 913 954 958 928 934 995 995 953 949 984 984 617 636 923 916 891 889 936 940 919 926 846 855 892 887 965 963
35 15 10296 661 694 958 955 703 692 978 978 950 954 993 992 695 665 836 851 967 966 852 846 707 733 946 943 970 971 835 851 820 803
36 15 10052 723 745 936 936 932 932 659 664 894 894 957 953 895 897 764 759 717 732 966 963 683 662 946 949 991 990 620 622 883 885
37 15 9728 991 991 620 607 522 489 970 969 950 949 729 710 917 916 923 919 822 834 995 995 857 860 646 664 470 429 999 999 749 751
38 15 10336 929 935 970 972 799 785 801 801 731 746 979 978 960 960 881 880 686 683 891 896 775 772 968 965 896 889 807 797 847 839
39 15 9664 982 982 738 745 870 875 958 960 671 664 542 563 959 963 941 943 973 971 688 667 965 964 769 774 941 945 529 551 555 538
40 15 10114 887 890 927 922 919 926 946 951 835 833 557 515 594 602 986 986 896 894 686 665 926 922 928 930 817 800 999 999 740 760
41 15 9876 944 948 958 954 419 428 854 841 871 874 670 643 733 750 949 947 891 884 949 950 874 875 912 907 751 747 933 939 638 667
42 15 9544 572 569 687 665 571 582 764 779 962 960 990 990 808 813 961 959 661 639 802 783 647 612 879 873 1000 1000 916 918 710 707
43 15 10812 929 927 993 992 641 669 832 816 959 955 853 839 940 936 941 941 976 976 862 864 980 981 951 950 819 836 898 906 942 948
44 15 10347 902 909 785 802 897 894 967 967 755 779 924 927 900 902 844 836 967 969 873 863 961 962 780 799 844 833 883 883 652 624
45 15 9119 800 798 801 789 275 213 789 768 980 979 689 689 278 266 880 871 925 927 450 408 984 986 670 677 956 952 994 994 928 931
46 15 10459 919 925 715 742 960 959 954 956 1000 1000 944 948 774 795 969 969 568 563 890 896 788 770 900 907 982 984 966 964 745 747
47 15 10127 820 815 804 820 934 938 629 608 790 778 913 906 906 907 978 979 728 731 944 949 745 724 946 942 844 854 905 902 773 786
48 15 10206 945 946 984 983 622 586 891 880 958 954 997 996 599 600 352 412 861 860 939 945 989 990 851 837 938 939 886 893 946 947
49 15 9324 899 893 899 903 884 878 668 638 752 740 998 998 411 390 699 691 893 895 537 559 652 634 975 973 976 977 663 668 749 737
50 15 9628 663 676 601 569 902 895 774 774 903 910 904 899 820 829 857 851 934 938 777 793 701 694 768 773 817 816 813 814 802 816
51 15 9708 919 924 918 911 673 673 468 501 933 934 648 622 924 917 931 927 967 964 729 748 728 708 859 866 816 826 918 911 704 698
