1 15 11000 808 812 834 826 951 956 936 934 978 979 829 824 956 956 962 963 905 899 906 913 980 981 849 852 933 940 980 982 944 947
2 15 10755 925 918 981 981 789 773 823 822 659 688 994 993 945 947 817 800 976 975 963 965 963 960 973 975 961 958 877 888 798 808
3 15 11233 932 938 979 980 931 926 913 909 906 907 849 841 973 973 948 952 996 996 967 970 775 789 968 969 970 967 991 991 944 946
4 15 10976 764 760 933 928 966 965 969 969 972 974 978 978 857 865 983 983 834 846 851 857 951 946 965 964 921 921 989 990 787 808
5 15 11201 856 845 1000 1000 919 924 979 977 968 971 998 998 906 907 880 878 969 972 916 913 947 946 737 743 996 996 973 975 958 956
6 15 10775 961 957 952 947 868 856 940 939 917 918 726 729 983 984 982 983 998 998 775 769 726 725 941 945 939 933 863 861 898 888
7 15 10896 906 904 991 990 972 974 843 850 989 989 961 963 880 870 983 982 959 960 840 847 953 953 930 925 768 771 830 828 815 803
8 15 11183 813 832 864 866 985 984 985 984 877 877 953 951 996 996 918 917 811 824 937 933 996 996 888 894 991 991 983 982 982 983
9 15 10780 946 943 948 953 908 909 642 612 980 982 935 928 883 880 858 848 994 995 801 786 971 970 960 957 961 959 815 819 874 873
10 15 10617 997 998 876 885 899 904 636 652 979 977 742 766 886 883 906 909 976 979 962 960 857 849 813 815 935 930 903 905 905 909
11 15 10970 930 934 954 949 932 938 726 720 824 836 960 957 951 947 912 911 958 958 991 991 792 813 985 985 964 962 996 997 838 822
12 15 10908 974 975 984 986 798 807 893 884 827 826 838 846 948 946 842 844 883 894 970 970 928 931 930 922 939 936 973 972 909 905
13 15 10803 978 977 714 727 899 901 882 893 799 804 914 911 941 944 966 966 998 998 919 923 988 987 739 748 845 856 973 972 949 945
14 15 10702 620 620 975 973 1000 1000 924 924 938 935 758 779 873 883 911 908 917 919 854 842 903 895 855 856 952 948 965 964 933 927
