1 15 6224 144 88 834 826 216 230 242 253 856 849 901 904 977 975 89 139 547 562 470 438 486 443 401 352 800 800 297 231 520 484
2 15 7328 852 843 572 559 189 267 640 616 937 941 829 824 294 328 530 501 675 662 854 867 956 956 862 872 199 271 427 378 345 315
3 15 6840 634 649 248 318 477 503 454 482 691 704 813 811 744 725 543 568 722 713 316 353 108 43 471 451 682 698 666 654 982 983
4 15 7821 392 445 503 545 927 926 672 701 966 964 575 598 774 755 839 843 484 513 773 790 773 754 866 864 553 532 412 427 268 325
5 15 6648 796 778 99 43 904 910 634 632 872 878 770 750 266 286 454 486 283 308 645 675 232 255 877 866 660 665 577 590 242 184
6 15 6722 980 981 853 847 698 696 375 355 167 239 705 706 398 454 980 982 875 873 185 140 300 261 408 460 319 375 859 847 301 329
7 15 5875 511 543 379 383 841 855 354 298 807 809 332 336 223 243 157 162 288 329 84 136 167 217 823 822 822 820 845 860 711 729
8 15 5548 444 415 366 354 890 893 498 465 62 40 150 152 806 799 498 527 440 474 385 334 274 266 990 990 110 128 401 446 622 622
9 15 5460 659 688 243 217 348 402 296 365 340 287 568 552 933 928 283 343 852 845 817 800 34 126 313 327 15 64 801 821 324 363
10 15 7582 898 893 356 293 332 369 316 382 855 846 928 928 71 77 706 726 557 519 963 960 773 757 875 872 472 443 730 711 646 679
11 15 6902 882 884 448 490 473 521 595 594 658 670 767 751 957 954 249 199 473 465 165 101 505 484 210 275 429 460 921 923 896 889
12 15 7216 789 785 100 135 724 704 736 738 877 888 798 808 798 812 932 938 318 347 55 138 935 936 39 7 820 826 867 876 233 202
13 15 7918 779 796 787 774 657 676 926 924 235 173 412 360 790 786 955 956 979 980 141 128 273 327 794 794 465 444 738 740 967 968
14 15 7378 576 545 871 870 894 887 182 104 716 723 494 489 522 500 925 919 768 747 724 725 568 609 567 602 955 956 144 121 317 329
15 15 7101 356 319 526 482 869 878 820 828 833 821 783 784 261 234 458 460 883 872 364 308 757 778 812 802 262 208 665 692 228 160
16 15 7188 376 376 465 457 502 454 879 868 248 298 973 973 868 880 612 583 464 468 485 439 674 652 280 351 687 666 873 886 599 612
17 15 6647 693 689 494 451 846 853 916 922 372 431 595 561 344 369 431 377 256 294 358 393 693 706 970 967 268 209 82 96 991 992
18 15 7425 496 498 75 97 869 869 764 760 722 711 408 454 768 770 979 980 623 633 931 934 134 199 907 900 495 523 976 976 135 151
19 15 6444 237 242 828 834 552 590 297 362 398 361 997 996 839 834 480 484 969 969 288 220 792 812 134 125 81 107 336 379 828 838
20 15 6760 978 978 370 416 762 760 390 426 218 287 766 751 256 320 457 461 500 526 289 273 720 711 398 441 983 983 580 553 784 802
21 15 7848 909 912 834 846 674 669 293 292 197 244 720 709 658 630 900 897 341 333 430 454 851 857 951 946 914 918 484 530 654 683
22 15 6104 384 425 850 849 140 198 920 914 355 357 578 554 736 755 533 572 703 694 157 154 425 385 428 476 128 99 771 765 522 529
23 15 6999 539 522 706 732 989 990 458 433 502 500 508 537 643 660 803 805 584 572 469 467 968 968 597 572 615 653 142 203 226 166
24 15 8312 646 637 994 994 516 541 606 566 790 796 695 684 580 622 767 761 927 928 780 760 401 417 919 924 538 515 586 547 645 622
25 15 6406 123 168 432 410 670 671 397 348 838 847 248 202 759 769 808 812 181 141 371 430 998 998 879 880 221 167 188 217 895 885
26 15 7232 727 718 543 540 720 719 474 430 730 705 772 763 395 396 538 492 459 470 366 346 834 821 567 564 709 692 675 655 532 545
27 15 6720 393 433 364 305 547 542 643 649 306 347 713 703 677 708 969 972 916 913 467 436 974 973 670 699 378 372 187 118 197 219
28 15 7610 823 830 299 303 628 646 369 319 256 291 654 653 245 204 874 879 494 519 931 932 606 590 996 996 416 359 958 956 964 964
29 15 6559 372 427 749 735 540 533 326 388 350 304 721 708 427 478 366 310 523 504 292 238 706 698 868 856 493 458 594 573 872 871
30 15 5458 367 422 392 443 511 511 790 770 397 426 85 69 348 405 917 918 484 438 639 604 548 516 407 401 213 165 50 16 675 680
31 15 7190 982 982 688 707 379 396 138 174 334 351 733 717 718 746 721 707 650 633 415 421 398 340 266 322 951 948 636 622 979 978
32 15 6635 683 664 229 245 926 923 427 478 775 769 865 853 491 478 584 543 382 326 473 432 404 414 914 913 449 417 350 406 342 300
33 15 7361 907 915 771 749 898 904 616 584 537 546 662 642 400 441 410 406 978 980 151 188 538 577 452 433 921 917 256 330 705 727
34 15 6072 159 108 162 134 465 476 803 807 648 616 763 779 426 410 330 264 653 642 824 829 315 293 290 309 816 814 396 432 540 548
35 15 6856 374 344 279 337 124 102 791 795 640 640 906 904 713 729 825 819 443 425 325 389 663 634 554 571 726 706 747 741 461 511
36 15 5880 501 461 927 925 45 139 436 452 577 538 615 621 558 588 666 643 652 643 184 138 844 852 343 279 597 572 84 76 322 273
37 15 6370 179 181 915 912 529 499 474 429 717 701 534 492 685 704 534 539 162 146 664 678 55 14 863 870 880 870 75 13 697 690
38 15 7174 538 580 648 660 199 258 809 798 992 993 587 608 811 796 257 292 936 942 120 138 707 715 345 371 953 953 833 833 233 285
39 15 7224 414 455 642 612 806 795 930 925 359 389 397 370 174 201 668 691 280 304 667 673 577 534 889 896 816 826 862 851 549 505
40 15 7415 357 342 566 573 873 875 934 939 815 803 143 112 775 770 315 300 813 832 676 653 206 152 709 725 878 872 743 752 466 466
41 15 6993 813 803 746 757 795 774 857 858 756 778 479 442 719 711 127 158 407 434 528 498 558 568 391 446 659 642 569 557 338 327
42 15 3954 624 631 694 671 311 342 185 247 93 115 145 110 247 320 848 839 93 14 315 335 329 345 397 358 173 235 155 119 334 357
43 15 7378 478 472 953 951 501 500 387 370 151 157 858 850 996 996 529 528 811 824 764 758 709 714 714 698 298 228 364 409 710 703
44 15 6497 919 916 714 722 935 935 137 89 456 439 122 90 996 996 419 395 628 627 888 894 163 158 493 454 991 991 23 16 238 280
45 15 5666 302 298 858 850 764 761 205 203 141 221 433 461 700 698 469 436 309 363 637 648 404 429 638 625 425 429 40 67 758 734
46 15 7780 982 983 160 85 755 768 380 377 858 855 735 744 374 383 859 855 946 943 30 3 807 805 997 997 536 556 642 612 665 634
47 15 6283 163 167 587 616 980 982 762 750 818 806 222 182 375 368 559 538 420 437 606 610 275 332 631 651 20 17 742 738 694 719
48 15 6286 773 768 552 563 736 717 445 445 924 921 682 680 125 142 200 177 878 871 471 513 591 551 547 516 475 479 337 309 122 61
49 15 6618 337 318 758 774 312 312 100 89 214 183 847 858 123 107 433 465 661 645 423 369 676 703 902 899 729 747 943 945 815 799
50 15 7312 147 212 95 112 802 821 918 913 370 407 634 665 629 647 772 753 998 998 675 654 100 146 990 989 401 383 615 613 994 995
