1 15 6884 144 88 834 826 586 594 242 253 856 849 566 530 547 562 610 602 543 570 702 690 690 700 936 934 130 191 671 676 548 520
2 15 8940 978 979 829 824 741 760 530 501 675 662 854 867 956 956 862 872 199 271 650 664 701 676 962 963 743 757 751 741 744 725
3 15 7777 722 713 316 353 571 587 818 804 950 945 219 241 392 445 503 545 927 926 672 701 966 964 770 780 484 513 773 790 639 643
4 15 7656 887 894 605 574 476 519 634 632 872 878 770 750 266 286 454 486 676 701 645 675 324 346 657 647 980 981 853 847 471 464
5 15 7955 933 940 705 706 875 873 185 140 944 947 408 460 917 912 710 697 825 830 354 298 807 809 332 336 631 616 529 574 789 773
6 15 8213 801 783 480 512 822 820 845 860 711 729 615 596 670 657 173 127 384 337 870 870 801 810 990 990 604 583 879 890 622 622
7 15 7546 659 688 243 217 910 906 994 993 98 178 170 134 852 845 817 800 976 975 599 581 1000 1000 788 805 379 343 632 666 316 382
8 15 8904 928 928 557 519 963 960 773 757 875 872 472 443 730 711 973 975 448 490 473 521 595 594 658 670 767 751 957 954 961 958
9 15 8955 594 571 429 460 921 923 896 889 898 905 789 785 695 719 724 704 798 808 798 812 932 938 318 347 940 944 595 571 867 876
10 15 7623 376 351 297 336 787 774 657 676 926 924 297 338 409 463 979 980 141 128 869 880 514 538 967 968 863 873 576 545 871 870
11 15 7820 617 592 452 475 451 464 522 500 925 919 768 747 724 725 568 609 567 602 955 956 931 926 593 562 749 738 134 198 820 828
12 15 7814 913 918 694 680 458 460 883 872 364 308 757 778 812 802 376 376 429 459 502 454 879 868 248 298 973 973 868 880 612 583
13 15 7660 485 439 674 652 996 996 599 612 916 922 372 431 595 561 687 698 358 393 693 706 970 967 991 991 648 614 516 555 75 97
14 15 9164 944 946 869 869 764 760 722 711 892 884 530 550 979 980 623 633 931 934 525 524 976 976 595 562 747 762 531 571 828 834
15 15 7948 297 362 398 361 997 996 839 834 540 521 140 147 867 860 992 992 972 974 642 612 820 835 828 838 451 436 762 760 390 426
16 15 7856 457 461 756 751 459 448 983 983 580 553 784 802 834 846 674 669 293 292 790 783 638 667 341 333 430 454 851 857 951 946
17 15 7155 484 530 654 683 895 902 384 425 850 849 965 964 578 554 736 755 533 572 703 694 157 154 425 385 428 476 548 550 604 588
18 15 7851 695 708 989 990 487 487 643 660 803 805 584 572 188 220 615 653 856 845 516 541 606 566 790 796 695 684 580 622 767 761
19 15 7896 752 765 224 209 919 924 538 515 586 547 645 622 912 906 755 732 976 974 513 559 397 348 838 847 248 202 759 769 808 812
20 15 7876 968 971 998 998 879 880 221 167 188 217 895 885 906 907 686 700 850 850 515 486 758 779 730 705 315 257 510 539 426 398
21 15 7368 463 494 709 692 675 655 532 545 643 649 306 347 713 703 978 977 918 912 209 173 670 699 378 372 943 940 704 682 369 319
22 15 9550 654 653 658 658 931 932 606 590 996 996 416 359 958 956 964 964 812 796 938 940 749 735 422 462 961 957 960 961 913 913
23 15 6778 366 310 523 504 292 238 706 698 868 856 493 458 879 884 367 422 392 443 511 511 662 661 737 721 412 457 348 405 917 918
24 15 6976 328 347 726 729 809 805 553 527 132 54 260 286 886 878 632 611 801 820 379 396 711 718 718 746 721 707 650 633 415 421
25 15 8447 310 278 951 948 636 622 979 978 215 172 569 606 545 539 775 769 865 853 824 820 726 725 744 742 742 734 907 915 771 749
26 15 8026 662 642 400 441 410 406 978 980 151 188 538 577 939 933 800 786 998 998 875 866 367 309 863 861 601 562 851 863 600 564
27 15 7292 763 779 426 410 330 264 653 642 824 829 340 316 396 432 540 548 603 586 259 244 898 888 640 640 906 904 713 729 825 819
28 15 7636 619 605 663 634 554 571 826 818 865 853 964 960 904 904 741 717 436 452 577 538 615 621 558 588 666 643 373 431 184 138
29 15 6721 869 879 597 572 84 76 179 181 915 912 529 499 463 467 433 454 550 554 55 14 863 870 880 870 799 814 538 580 648 660
30 15 8702 809 798 992 993 587 608 811 796 607 634 707 715 345 371 953 953 833 833 844 841 642 612 806 795 930 925 733 724 279 273
31 15 9044 844 842 668 664 586 566 981 980 842 844 768 771 862 851 751 732 880 890 815 803 585 570 426 462 676 653 878 872 743 752
32 15 7396 387 417 795 774 857 858 756 778 479 442 719 711 127 158 407 434 528 498 558 568 952 955 338 327 859 864 689 661 795 781
33 15 5674 884 895 618 588 296 298 985 984 201 279 93 14 315 335 329 345 176 166 877 877 286 214 667 665 505 550 501 500 360 342
34 15 7944 858 850 996 996 493 535 811 824 764 758 709 714 714 698 298 228 853 864 378 430 364 369 974 972 647 675 935 935 137 89
35 15 8288 430 387 996 996 670 696 896 888 903 913 991 991 358 338 478 520 858 850 764 761 205 203 964 962 741 757 469 442 637 648
36 15 8036 888 884 717 740 638 625 425 429 277 217 982 983 975 976 769 779 478 511 858 855 735 744 374 383 859 855 946 943 125 100
37 15 7707 948 953 807 805 997 997 708 680 109 191 163 167 851 866 980 982 762 750 818 806 559 538 420 437 606 610 275 332 631 651
38 15 6331 742 738 694 719 650 654 736 717 902 906 597 600 780 778 220 216 577 563 122 61 591 559 312 312 435 396 123 107 433 465
39 15 8592 629 623 618 632 902 899 729 747 943 945 883 880 95 112 802 821 918 913 796 794 914 906 747 757 675 654 100 146 990 989
40 15 7208 498 457 836 822 480 462 721 733 783 771 971 970 261 329 484 460 476 519 483 496 815 819 874 873 265 285 997 998 66 127
41 15 6885 83 156 114 143 815 806 891 894 352 340 934 929 231 261 801 810 961 962 316 255 280 248 742 766 953 952 300 331 834 846
42 15 7928 950 950 906 909 453 483 943 945 856 855 485 495 366 370 941 943 394 426 962 960 149 70 284 229 965 966 502 453 754 772
43 15 8324 810 799 813 815 935 930 941 946 403 436 788 773 824 828 799 801 487 439 394 342 904 897 698 705 287 351 648 683 674 694
44 15 7508 693 719 567 596 418 433 447 454 884 891 565 523 506 528 954 949 786 796 969 968 550 569 524 505 164 236 663 636 696 712
45 15 7479 786 766 726 720 559 542 881 872 563 573 780 778 387 364 653 634 700 677 960 957 461 492 284 269 95 177 648 650 866 872
46 15 6921 317 264 912 911 730 721 490 505 231 256 685 693 681 697 383 439 245 314 640 632 801 811 694 663 505 517 728 721 610 647
47 15 7224 866 875 991 991 773 787 911 905 636 610 796 805 792 813 81 37 274 297 669 700 777 777 180 260 789 778 459 417 37 91
48 15 8129 939 936 1000 1000 865 867 485 495 964 962 698 709 822 810 810 803 217 220 550 524 503 518 690 693 270 201 571 542 778 789
49 15 9425 694 719 765 759 858 849 954 953 838 822 765 745 760 766 336 373 902 911 757 755 802 790 840 835 919 921 912 906 680 677
50 15 9596 798 807 873 881 967 970 635 631 676 699 893 884 982 981 937 940 597 610 638 640 505 506 861 861 873 863 944 941 817 805
51 15 6429 556 577 804 814 155 200 804 804 767 775 48 111 256 206 738 756 899 893 421 425 370 398 852 845 414 400 752 745 201 171
52 15 7618 618 613 913 906 829 829 53 140 240 188 667 697 211 228 847 843 906 915 603 575 859 867 462 505 600 568 814 822 901 897
53 15 9876 937 936 799 811 895 896 842 844 750 747 410 369 733 732 970 970 425 433 942 943 928 931 974 973 871 881 930 922 939 936
54 15 8452 846 850 622 634 771 782 973 972 909 905 65 95 978 977 714 727 749 764 846 838 953 948 447 481 900 906 184 128 608 609
55 15 7749 303 270 914 911 587 607 511 525 225 244 488 498 665 683 838 829 421 381 966 966 998 998 233 200 784 772 757 760 997 997
56 15 8310 933 931 805 801 929 932 172 177 881 881 919 923 796 787 772 761 889 894 298 276 845 856 255 311 794 793 973 972 127 123
57 15 7210 906 912 656 647 895 898 731 727 612 576 291 349 852 856 379 366 620 620 947 944 694 725 456 502 181 180 345 385 448 464
58 15 6580 680 702 234 180 374 361 486 492 79 7 894 901 529 564 759 775 965 964 318 376 937 931 883 889 638 622 154 154 296 343
59 15 6052 368 412 179 204 297 352 284 256 497 506 813 798 167 150 911 908 559 596 555 564 787 795 843 841 95 55 870 869 341 331
60 15 8260 408 449 659 628 398 345 927 921 505 517 917 920 800 795 887 898 952 948 743 723 947 945 358 414 648 670 236 282 941 942
61 15 6567 713 716 965 964 636 641 438 468 338 289 639 642 89 52 754 764 349 346 858 868 128 189 257 199 814 802 425 377 806 803
62 15 7220 386 403 919 915 786 789 976 975 832 838 616 606 996 996 560 554 201 155 772 753 568 532 433 383 168 218 603 634 209 198
63 15 8068 635 663 519 562 690 663 344 326 571 590 939 940 902 909 234 282 957 959 837 822 474 483 931 930 999 999 90 132 963 965
64 15 7643 609 618 421 457 390 385 644 633 819 826 676 688 546 531 704 690 984 984 478 468 681 674 967 968 506 464 278 231 851 844
65 15 7592 919 918 290 349 747 769 100 27 652 619 357 336 792 812 926 919 480 465 727 704 331 287 554 536 770 768 957 959 888 894
66 15 6809 730 717 370 379 878 879 845 856 611 606 344 309 360 387 408 409 659 627 914 915 439 403 894 894 553 595 244 282 263 314
67 15 7593 510 538 873 886 455 444 990 991 816 813 977 975 60 2 973 973 886 886 770 762 469 503 49 84 391 386 583 617 690 699
68 15 7624 281 210 314 355 767 785 806 823 631 653 649 650 399 434 842 852 580 561 335 332 781 763 932 933 958 955 762 784 494 511
69 15 8162 554 561 945 942 489 440 837 823 349 336 398 416 715 713 515 534 797 781 521 493 986 986 949 951 252 275 919 914 977 978
70 15 7544 866 854 521 484 975 976 854 845 774 768 174 130 591 595 619 622 665 653 584 574 106 182 647 625 489 511 858 867 707 702
71 15 8400 225 297 420 465 658 690 923 928 912 914 958 961 957 959 832 820 993 993 323 385 870 863 523 548 471 422 576 567 860 865
72 15 7183 914 913 691 700 503 548 951 955 193 139 662 663 404 392 995 995 146 69 768 791 222 218 206 168 935 937 404 354 985 985
73 15 8051 322 264 923 916 286 247 997 997 891 889 891 890 963 965 544 584 919 926 510 544 892 887 407 408 272 294 758 775 489 514
74 15 7973 487 438 661 694 517 507 942 944 798 790 490 474 928 931 703 692 829 828 950 954 821 839 109 143 52 31 771 777 909 903
75 15 6947 836 851 23 51 524 531 733 719 895 896 905 897 575 605 402 362 370 336 262 293 541 502 549 528 946 943 148 180 975 976
76 15 7093 835 851 203 170 413 393 764 759 182 263 723 745 936 936 578 614 659 664 894 894 378 409 712 714 690 718 111 48 789 787
77 15 8056 764 759 717 732 773 763 644 665 622 609 663 642 555 528 683 662 946 949 991 990 171 136 902 894 620 622 743 763 276 315
78 15 7220 620 607 516 518 970 969 950 949 381 409 150 184 488 475 681 712 525 566 563 591 533 498 652 638 627 592 621 590 749 723
79 15 7170 999 999 749 751 868 859 360 319 387 370 929 935 970 972 799 785 801 801 200 212 837 837 141 181 69 10 363 349 491 502
80 15 8404 291 276 963 962 960 960 881 880 357 372 719 702 686 683 392 439 438 408 914 906 775 772 968 965 896 889 836 839 430 486
81 15 7080 773 766 807 797 390 373 517 471 636 656 564 557 847 839 548 515 596 564 453 471 134 217 879 875 590 606 246 282 870 875
82 15 8242 798 805 542 563 494 490 782 803 129 153 840 841 959 963 941 943 783 804 572 584 920 921 688 667 185 218 827 836 843 843
83 15 7304 433 483 312 310 927 934 529 551 555 538 221 286 20 35 999 999 577 550 342 365 887 890 927 922 620 630 946 951 835 833
84 15 8221 454 494 713 715 946 944 571 556 699 678 600 625 934 927 657 690 568 566 979 980 579 587 496 459 896 894 540 569 645 666
85 15 7964 949 947 686 665 926 922 928 930 467 447 999 999 172 99 931 928 50 65 569 562 683 654 586 592 764 747 981 980 264 278
86 15 8225 740 760 497 523 944 948 786 784 605 599 958 954 419 428 577 541 659 672 515 529 942 943 776 765 387 350 858 848 619 643
