1 15 10984 808 812 834 826 977 975 829 824 956 956 962 963 905 899 906 913 980 981 849 852 933 940 980 982 944 947 943 947 925 918
2 15 10651 807 809 981 981 789 773 823 822 659 688 994 993 933 928 817 800 976 975 963 965 963 960 973 975 961 958 877 888 798 808
3 15 11233 932 938 979 980 931 926 913 909 906 907 849 841 973 973 948 952 996 996 967 970 775 789 968 969 970 967 991 991 944 946
4 15 10976 764 760 933 928 966 965 969 969 972 974 978 978 857 865 983 983 834 846 851 857 951 946 965 964 921 921 989 990 787 808
5 15 11243 994 994 1000 1000 919 924 979 977 968 971 998 998 906 907 794 792 969 972 916 913 947 946 737 743 996 996 973 975 958 956
6 15 10942 961 957 952 947 868 856 940 939 917 918 726 729 983 984 982 983 998 998 775 769 935 936 941 945 939 933 863 861 898 888
7 15 10804 906 904 991 990 972 974 728 720 989 989 961 963 880 870 983 982 959 960 840 847 953 953 930 925 768 771 830 828 815 803
8 15 11199 813 832 884 895 985 984 985 984 877 877 953 951 996 996 918 917 811 824 937 933 996 996 888 894 991 991 983 982 982 983
9 15 11020 946 943 948 953 908 909 958 955 980 982 935 928 883 880 858 848 994 995 801 786 971 970 960 957 961 959 798 808 874 873
10 15 10822 997 998 876 885 899 904 636 652 979 977 742 766 886 883 906 909 976 979 962 960 935 930 903 905 905 909 996 996 930 934
11 15 11022 906 906 954 949 932 938 726 720 955 956 960 957 951 947 912 911 958 958 991 991 792 813 985 985 974 975 984 986 798 807
12 15 10718 967 970 920 927 827 826 838 846 859 867 842 844 883 894 970 970 928 931 930 922 939 936 973 972 909 905 714 727 899 901
13 15 11132 799 804 914 911 941 944 966 966 998 998 919 923 988 987 973 972 949 945 975 973 1000 1000 924 924 938 935 758 779 873 883
14 15 10620 965 964 911 908 917 919 854 842 903 895 855 856 952 948 965 964 933 927 843 834 850 851 919 915 832 838 887 896 690 663
15 15 11306 858 859 931 930 999 999 933 938 971 971 987 987 888 894 914 915 973 972 970 969 990 990 977 975 973 973 820 804 949 945
16 15 10884 842 852 958 955 762 784 810 803 949 951 977 978 854 845 924 928 898 900 961 958 923 928 912 914 919 921 957 959 959 961
17 15 10965 759 772 985 985 997 997 891 889 965 963 958 955 950 954 993 992 967 966 852 846 707 733 946 943 970 971 835 851 932 932
18 15 10700 894 894 957 953 991 990 970 969 950 949 995 995 470 429 999 999 749 751 868 859 784 785 979 978 960 960 914 906 896 889
19 15 11164 994 995 907 901 870 875 782 803 975 977 941 943 973 971 922 924 887 890 927 922 950 951 946 951 946 944 986 986 949 947
20 15 11148 942 943 947 947 819 809 949 947 891 884 949 950 874 875 970 972 962 960 990 990 808 813 961 959 1000 1000 944 947 929 927
21 15 10582 641 669 832 816 940 936 941 941 976 976 951 950 965 965 900 905 755 779 896 894 967 969 931 936 850 835 883 883 800 798
22 15 11343 1000 1000 858 854 980 979 922 920 984 986 927 923 956 952 994 994 919 925 954 956 1000 1000 944 948 901 898 969 969 871 871
23 15 11180 982 984 966 964 820 815 890 883 849 848 1000 1000 844 854 984 983 940 939 965 963 861 860 939 945 989 990 1000 1000 946 947
24 15 10579 899 893 634 604 893 895 922 915 976 977 985 984 973 974 774 774 903 910 857 851 802 816 908 912 919 924 846 841 933 934
25 15 11195 1000 1000 931 927 967 964 844 855 960 960 898 895 920 918 987 987 908 914 962 958 997 997 966 965 987 988 801 797 866 873
26 15 11028 732 758 928 927 987 988 923 925 898 898 987 988 984 985 953 951 809 800 827 818 961 962 958 962 968 965 968 970 903 895
27 15 10247 813 801 863 872 818 833 970 970 977 976 939 934 538 508 951 953 826 832 789 769 897 887 984 982 684 668 869 861 891 895
28 15 10684 950 950 971 970 979 978 981 982 990 991 967 968 879 872 958 960 995 995 900 907 616 609 916 916 633 654 811 829 809 815
29 15 10933 867 867 793 777 989 989 994 994 999 999 912 917 728 735 986 987 641 634 932 936 995 995 965 967 983 981 974 976 909 905
