1 15 6588 144 88 834 826 216 230 242 253 856 849 566 530 547 562 610 602 543 570 702 690 690 700 936 934 130 191 671 676 548 520
2 15 8361 978 979 829 824 741 760 530 501 675 662 854 867 956 956 862 872 199 271 427 378 345 315 650 664 701 676 962 963 743 757
3 15 7877 691 704 813 811 744 725 543 568 722 713 316 353 571 587 818 804 950 945 219 241 392 445 503 545 927 926 672 701 966 964
4 15 6412 801 812 731 749 484 513 773 790 639 643 184 170 268 325 791 795 65 60 634 632 872 878 770 750 266 286 454 486 283 308
5 15 8057 890 891 919 921 324 346 657 647 980 981 853 847 698 696 375 355 933 940 705 706 398 454 980 982 875 873 185 140 300 261
6 15 5780 944 947 408 460 917 912 97 135 511 543 354 298 807 809 332 336 223 243 157 162 288 329 84 136 801 783 480 512 822 820
7 15 6607 857 847 990 990 813 811 256 236 297 261 927 934 670 657 173 127 384 337 870 870 801 810 88 19 110 128 401 446 622 622
8 15 7075 659 688 243 217 910 906 994 993 98 178 568 552 933 928 918 911 93 8 313 327 1000 1000 788 805 379 343 632 666 316 382
9 15 7991 928 928 71 77 706 726 557 519 963 960 773 757 875 872 472 443 730 711 973 975 448 490 473 521 595 594 658 670 767 751
10 15 8360 188 147 524 524 961 958 420 413 594 571 429 460 921 923 896 889 898 905 789 785 695 719 724 704 736 738 877 888 798 808
11 15 7813 932 938 318 347 940 944 595 571 867 876 233 202 787 774 657 676 926 924 235 173 412 360 790 786 955 956 979 980 141 128
12 15 7298 514 538 358 418 863 873 576 545 871 870 894 887 527 526 675 648 619 613 530 555 241 275 568 609 567 602 955 956 365 420
13 15 7060 176 217 356 319 526 482 869 878 820 828 833 821 783 784 261 234 458 460 883 872 364 308 757 778 812 802 262 208 665 692
14 15 7383 558 547 376 376 465 457 502 454 879 868 248 298 973 973 868 880 612 583 464 468 485 439 674 652 996 996 599 612 530 497
15 15 8047 916 922 372 431 595 561 687 698 431 377 757 734 775 789 693 706 970 967 991 991 648 614 516 555 75 97 869 869 764 760
16 15 8312 587 580 768 770 979 980 623 633 931 934 875 875 976 976 595 562 747 762 237 242 828 834 552 590 297 362 398 361 997 996
17 15 7519 450 448 561 602 540 521 140 147 867 860 992 992 972 974 642 612 820 835 828 838 451 436 762 760 390 426 218 287 766 751
18 15 7652 457 461 500 526 459 448 983 983 580 553 784 802 834 846 674 669 293 292 790 783 638 667 341 333 430 454 851 857 951 946
19 15 7155 484 530 654 683 895 902 384 425 850 849 965 964 578 554 736 755 533 572 703 694 157 154 425 385 428 476 548 550 604 588
20 15 7196 695 708 989 990 271 269 482 468 787 808 643 660 803 805 584 572 469 467 968 968 597 572 615 653 142 203 226 166 724 741
21 15 8389 825 842 516 541 606 566 790 796 695 684 580 622 767 761 927 928 780 760 401 417 919 924 538 515 586 547 645 622 912 906
22 15 7032 432 410 670 671 397 348 838 847 248 202 759 769 808 812 181 141 371 430 998 998 879 880 221 167 188 217 895 885 906 907
23 15 7097 850 850 515 486 758 779 730 705 315 257 510 539 369 352 667 689 426 398 989 990 463 494 709 692 675 655 532 545 364 305
24 15 7128 643 649 306 347 713 703 677 708 969 972 916 913 467 436 974 973 670 699 378 372 79 72 823 830 299 303 628 646 369 319
25 15 8842 548 504 604 568 490 478 658 658 931 932 606 590 996 996 416 359 958 956 964 964 812 796 938 940 749 735 422 462 961 957
26 15 6253 721 708 427 478 366 310 523 504 292 238 706 698 868 856 493 458 879 884 367 422 392 443 511 511 790 770 397 426 85 69
27 15 7584 884 879 933 926 553 537 726 729 809 805 553 527 132 54 260 286 518 559 982 982 688 707 379 396 711 718 631 604 721 707
28 15 6792 229 216 398 340 813 818 685 660 375 382 683 664 545 539 775 769 865 853 379 419 726 725 32 14 500 542 744 742 742 734
29 15 8150 935 936 907 915 771 749 898 904 490 506 131 113 410 406 978 980 151 188 538 577 939 933 800 786 998 998 875 866 367 309
30 15 6864 331 345 608 635 600 564 884 877 849 846 367 339 824 829 315 293 290 309 816 814 396 432 540 548 603 586 259 244 898 888
31 15 8476 791 795 640 640 906 904 713 729 825 819 443 425 325 389 663 634 554 571 826 818 865 853 964 960 904 904 741 717 436 452
32 15 6300 895 890 558 588 666 643 652 643 184 138 844 852 343 279 597 572 84 76 179 181 915 912 529 499 463 467 433 454 534 539
33 15 7230 544 545 55 14 863 870 880 870 799 814 538 580 648 660 199 258 809 798 992 993 587 608 811 796 257 292 936 942 120 138
34 15 7328 840 847 707 715 345 371 953 953 833 833 233 285 242 240 852 846 798 815 200 152 640 644 733 724 279 273 662 684 844 842
35 15 8531 667 673 577 534 889 896 816 826 862 851 357 342 566 573 873 875 934 939 815 803 585 570 426 462 676 653 878 872 743 752
36 15 6948 387 417 795 774 857 858 756 778 479 442 719 711 127 158 407 434 528 498 558 568 391 446 338 327 859 864 689 661 795 781
37 15 4226 185 247 93 115 145 110 985 984 201 279 93 14 315 335 329 345 176 166 877 877 286 214 667 665 505 550 150 150 276 260
38 15 6624 360 342 333 399 493 535 811 824 764 758 709 714 714 698 298 228 364 409 378 430 364 369 974 972 647 675 935 935 137 89
39 15 6285 430 387 124 211 622 616 612 622 670 696 163 158 493 454 991 991 358 338 245 205 844 849 478 520 858 850 764 761 205 203
40 15 7280 433 461 700 698 469 436 888 890 637 648 404 429 638 625 425 429 644 629 982 983 55 145 755 768 478 511 858 855 735 744
41 15 8264 859 855 946 943 30 3 807 805 997 997 536 556 642 612 665 634 958 955 522 559 587 616 980 982 762 750 818 806 222 182
42 15 7044 559 538 420 437 606 610 275 332 631 651 392 415 659 669 382 343 617 592 675 703 902 906 356 342 955 955 597 600 780 778
43 15 5676 893 902 591 551 547 516 475 479 337 309 122 61 591 559 312 312 435 396 306 349 847 858 123 107 433 465 661 645 423 369
44 15 7784 902 899 729 747 943 945 147 212 95 112 802 821 918 913 796 794 914 906 747 757 648 645 824 827 176 235 100 146 990 989
45 15 7828 498 457 836 822 480 462 721 733 759 772 502 463 801 786 971 970 425 406 865 857 960 957 271 250 907 899 624 659 165 98
46 15 6248 815 819 133 198 265 285 997 998 66 127 876 885 83 156 114 143 815 806 891 894 521 473 718 717 352 340 934 929 231 261
47 15 6768 863 865 348 338 979 977 743 767 961 962 409 373 512 477 234 271 953 952 300 331 834 846 155 164 950 950 146 89 74 65
48 15 7573 873 880 965 965 451 457 596 557 976 979 941 943 394 426 962 960 241 170 275 212 210 218 711 717 965 966 502 453 405 361
49 15 7033 754 772 234 278 810 799 210 259 213 205 876 887 935 930 941 946 178 162 788 773 824 828 799 801 487 439 394 342 349 402
50 15 7600 287 351 648 683 674 694 606 626 693 719 567 596 418 433 447 454 884 891 565 533 906 906 545 522 520 513 954 949 786 796
51 15 5829 483 488 524 505 164 236 663 636 696 712 226 172 383 376 726 720 559 542 881 872 260 269 477 507 387 364 458 474 400 424
52 15 5464 116 135 424 398 459 494 960 957 461 492 284 269 95 177 24 53 866 872 324 278 730 721 490 505 231 256 685 693 681 697
53 15 7607 328 349 252 234 245 314 286 260 788 770 694 663 600 570 786 777 615 650 728 721 610 647 974 971 839 852 991 991 773 787
54 15 4918 311 306 663 679 636 610 796 805 113 165 81 37 274 297 669 700 777 777 180 260 789 778 459 417 238 162 125 168 37 91
55 15 7726 939 936 1000 1000 865 867 485 495 964 962 48 8 797 814 698 709 822 810 810 803 217 220 550 524 503 518 690 693 270 201
56 15 6872 204 248 996 997 694 719 765 759 859 869 729 704 278 326 197 239 343 304 565 594 448 427 514 539 760 766 336 373 902 911
57 15 8891 820 828 984 986 802 790 840 835 919 921 912 906 680 677 808 826 798 807 873 881 967 970 635 631 676 699 75 148 325 390
58 15 7499 597 610 638 640 505 506 861 861 873 863 944 941 377 416 535 560 556 577 804 814 155 200 804 804 767 775 48 111 910 905
