1 15 6244 144 88 452 401 595 563 259 228 586 594 242 253 856 849 901 904 977 975 89 139 547 562 470 438 486 443 401 352 800 800
2 15 7800 690 700 936 934 130 191 671 676 548 520 640 616 937 941 829 824 294 328 530 501 675 662 854 867 956 956 862 872 199 271
3 15 6398 592 579 72 99 634 649 248 318 477 503 454 482 691 704 813 811 744 725 543 568 722 713 198 174 905 899 768 760 137 149
4 15 8181 682 698 666 654 982 983 219 241 392 445 503 545 927 926 672 701 966 964 575 598 774 755 839 843 484 513 773 790 773 754
5 15 5723 639 643 184 170 161 104 754 749 887 894 605 574 476 519 558 570 692 715 399 355 733 738 63 147 266 286 454 486 283 308
6 15 7806 890 891 919 921 646 634 171 183 809 799 343 356 502 550 751 769 586 603 826 821 430 405 849 852 933 940 705 706 398 454
7 15 5432 875 873 185 140 300 261 408 460 319 375 859 847 301 329 97 135 511 543 379 383 841 855 354 298 807 809 332 336 223 243
8 15 7373 295 253 981 981 789 773 785 784 801 783 480 512 822 820 845 860 711 729 615 596 237 206 406 457 890 893 498 465 62 40
9 15 5491 119 173 870 870 423 416 701 694 719 706 119 206 300 246 263 248 622 622 243 217 348 402 296 365 340 287 568 552 933 928
10 15 5620 852 845 817 800 34 126 313 327 15 64 801 821 324 363 379 343 632 666 356 293 332 369 316 382 855 846 928 928 71 77
11 15 6680 781 784 348 409 602 624 557 569 896 895 386 427 472 443 321 352 194 217 592 566 591 563 884 893 473 521 595 594 658 670
12 15 6595 590 628 188 147 524 524 961 958 420 413 119 136 291 275 912 911 768 782 362 415 697 721 799 815 789 785 100 135 724 704
13 15 7380 826 839 798 808 798 812 932 938 318 347 55 138 935 936 39 7 820 826 867 876 233 202 787 774 657 676 926 924 235 173
14 15 6036 297 338 409 463 192 114 280 228 135 96 626 648 909 909 751 763 358 418 349 288 576 545 871 870 894 887 182 104 716 723
15 15 6451 675 648 619 613 530 555 241 275 105 49 779 759 977 977 908 901 621 622 365 420 317 329 176 217 356 319 526 482 869 878
16 15 6720 925 925 737 758 694 680 230 224 307 360 904 905 913 909 812 802 262 208 665 692 228 160 381 377 376 376 465 457 502 454
17 15 6766 659 683 67 130 973 973 868 880 612 583 464 468 485 439 674 652 280 351 687 666 873 886 599 612 530 497 428 455 259 321
18 15 6631 882 877 967 970 595 561 344 369 431 377 256 294 358 393 693 706 970 967 268 209 82 96 991 992 648 614 516 555 288 282
19 15 4892 75 97 281 334 714 729 24 67 587 580 577 600 134 102 112 134 386 439 676 652 907 900 495 523 976 976 135 151 37 84
20 15 7244 793 808 237 242 828 834 552 590 297 362 398 361 997 996 839 834 480 484 969 969 288 220 540 567 134 125 866 856 837 835
21 15 6045 336 379 828 838 451 436 762 760 390 426 218 287 766 751 256 320 457 461 500 526 18 44 387 382 348 310 857 865 983 983
22 15 8303 991 991 716 696 909 912 834 846 674 669 293 292 197 244 720 709 658 630 900 897 341 333 430 454 851 857 951 946 914 918
23 15 7348 909 902 946 950 654 683 895 902 384 425 850 849 140 198 920 914 355 357 578 554 736 755 533 572 703 694 157 154 425 385
24 15 7079 128 99 771 765 522 529 298 326 316 333 948 947 931 936 458 433 502 500 508 537 643 660 803 805 584 572 469 467 968 968
25 15 6889 751 727 700 727 615 653 142 203 226 166 724 741 646 637 994 994 516 541 606 566 157 78 555 584 658 647 322 335 1000 1000
26 15 7120 927 928 780 760 401 417 919 924 622 625 217 238 919 919 648 677 123 168 432 410 670 671 397 348 838 847 248 202 759 769
27 15 6190 749 733 179 158 998 998 879 880 221 167 188 217 895 885 352 405 346 370 472 509 480 481 82 129 730 705 772 763 395 396
28 15 7129 794 792 369 352 667 689 426 398 989 990 463 494 709 692 675 655 532 545 125 128 824 826 643 649 306 347 713 703 677 708
29 15 5681 916 913 467 436 278 347 22 55 378 372 187 118 197 219 943 940 704 682 526 540 741 727 107 115 737 743 654 653 245 204
30 15 8732 658 658 931 932 532 542 18 97 996 996 416 359 958 956 964 964 812 796 938 940 749 735 540 533 642 635 801 806 961 957
31 15 5602 721 708 643 637 366 310 411 414 400 375 256 287 180 240 33 32 205 220 849 860 879 884 367 422 392 443 511 511 790 770
32 15 6195 662 661 737 721 412 457 348 405 917 918 484 438 639 604 548 516 407 401 213 165 50 16 675 680 518 559 982 982 152 184
33 15 5461 801 820 379 396 138 174 334 351 733 717 718 746 457 409 804 810 255 214 251 177 557 540 15 38 880 887 201 231 304 357
34 15 6661 375 382 683 664 229 245 926 923 427 478 775 769 865 853 491 478 584 543 382 326 473 432 404 414 914 913 449 417 350 406
35 15 5990 621 616 372 423 217 259 703 727 394 408 854 855 490 506 131 113 410 406 978 980 151 188 538 577 452 433 921 917 256 330
36 15 6255 769 784 159 108 162 134 465 476 803 807 648 616 763 779 426 410 330 264 653 642 824 829 315 293 290 309 816 814 396 432
37 15 6378 245 260 374 344 279 337 124 102 791 795 640 640 906 904 713 729 825 819 443 425 325 389 419 438 370 376 615 633 904 909
38 15 6116 387 432 461 511 845 838 501 461 927 925 45 139 436 452 577 538 615 621 558 588 10 43 628 602 989 989 373 431 294 249
39 15 6979 662 634 958 959 869 879 597 572 365 313 81 48 625 621 179 181 915 912 529 499 474 429 717 701 534 492 685 704 534 539
40 15 6468 544 545 407 396 711 682 146 208 429 472 248 191 849 845 167 217 538 580 648 660 199 258 809 798 992 993 587 608 811 796
41 15 6880 397 449 738 718 258 189 840 847 707 715 415 396 407 460 563 592 810 799 242 240 852 846 798 815 200 152 640 644 733 724
42 15 7655 174 201 668 691 280 304 667 673 577 534 933 939 816 826 862 851 549 505 456 464 382 413 583 587 873 875 934 939 815 803
43 15 5807 545 570 585 570 426 462 676 653 206 152 709 725 878 872 743 752 466 466 359 344 393 428 118 181 545 568 479 442 131 169
44 15 4456 350 401 127 158 407 434 528 498 558 568 391 446 659 642 569 557 338 327 332 379 597 613 126 178 311 342 185 247 93 115
45 15 4027 105 60 848 839 93 14 315 335 329 345 397 358 173 235 155 119 334 357 670 670 150 150 276 260 495 459 361 406 333 399
46 15 6730 828 837 493 535 20 81 764 758 709 714 714 698 298 228 364 409 710 703 364 369 974 972 647 675 935 935 137 89 456 439
47 15 6632 124 211 622 616 612 622 670 696 251 263 850 845 472 514 493 454 991 991 23 16 238 280 844 849 478 520 858 850 764 761
48 15 6025 821 835 205 203 141 221 433 461 700 698 469 436 309 363 637 648 404 429 638 625 923 922 289 223 304 340 277 217 982 983
49 15 8080 430 394 975 976 769 779 478 511 858 855 735 744 374 383 859 855 946 943 30 3 807 805 997 997 536 556 642 612 665 634
50 15 6283 163 167 587 616 980 982 762 750 818 806 222 182 375 368 559 538 420 437 606 610 275 332 631 651 20 17 742 738 694 719
51 15 6286 773 768 552 563 736 717 445 445 924 921 682 680 125 142 200 177 878 871 471 513 591 551 547 516 475 479 337 309 122 61
52 15 6124 337 318 758 774 312 312 100 89 214 183 453 491 685 668 850 860 123 107 433 465 661 645 423 369 676 703 902 899 729 747
53 15 6724 791 804 928 927 147 212 30 48 234 185 934 933 973 974 164 186 796 794 914 906 747 757 648 645 824 827 176 235 100 146
54 15 7881 374 362 498 457 836 822 804 803 353 339 724 704 709 735 759 772 502 463 801 786 971 970 425 406 865 857 960 957 271 250
55 15 6254 483 496 165 98 808 795 620 642 133 198 91 48 212 290 909 901 58 119 876 885 921 914 319 301 747 724 661 692 815 806
