1 15 6588 144 88 834 826 216 230 242 253 856 849 566 530 547 562 610 602 543 570 702 690 690 700 936 934 130 191 671 676 548 520
2 15 8940 978 979 829 824 741 760 530 501 675 662 854 867 956 956 862 872 199 271 650 664 701 676 962 963 743 757 751 741 744 725
3 15 7777 722 713 316 353 571 587 818 804 950 945 219 241 392 445 503 545 927 926 672 701 966 964 770 780 484 513 773 790 639 643
4 15 6980 268 325 791 795 65 60 634 632 872 878 770 750 266 286 454 486 676 701 645 675 324 346 657 647 980 981 853 847 471 464
5 15 7261 933 940 705 706 398 454 980 982 875 873 185 140 944 947 408 460 917 912 97 135 511 543 354 298 807 809 332 336 631 616
6 15 7976 789 773 785 784 801 783 480 512 822 820 845 860 711 729 615 596 297 261 927 934 670 657 173 127 384 337 870 870 801 810
7 15 7551 274 266 990 990 604 583 879 890 622 622 243 217 910 906 994 993 98 178 568 552 933 928 918 911 93 8 313 327 1000 1000
8 15 7742 379 343 632 666 316 382 855 846 928 928 71 77 706 726 557 519 963 960 773 757 875 872 472 443 730 711 973 975 448 490
9 15 9151 904 900 955 960 595 594 658 670 767 751 957 954 961 958 420 413 594 571 429 460 921 923 896 889 898 905 789 785 695 719
10 15 7820 393 422 826 839 798 808 798 812 932 938 318 347 940 944 595 571 867 876 233 202 787 774 657 676 926 924 297 338 409 463
11 15 7864 564 590 979 980 141 128 869 880 514 538 967 968 863 873 576 545 871 870 894 887 527 526 675 648 619 613 530 555 241 275
12 15 7665 525 551 568 609 567 602 955 956 931 926 593 562 749 738 134 198 820 828 694 680 230 224 883 872 364 308 757 778 812 802
13 15 7565 436 455 376 376 429 459 502 454 879 868 248 298 973 973 868 880 612 583 464 468 485 439 674 652 996 996 599 612 916 922
14 15 8308 595 561 687 698 431 377 757 734 775 789 693 706 970 967 991 991 648 614 516 555 75 97 869 869 764 760 722 711 892 884
15 15 8518 979 980 623 633 931 934 875 875 976 976 595 562 747 762 531 571 828 834 552 590 297 362 398 361 997 996 839 834 480 484
16 15 7403 540 521 140 147 867 860 992 992 972 974 642 612 820 835 828 838 451 436 762 760 390 426 218 287 165 108 932 926 535 551
17 15 8004 459 448 983 983 580 553 784 802 834 846 674 669 293 292 790 783 638 667 341 333 430 454 851 857 951 946 914 918 484 530
18 15 7464 871 882 654 683 895 902 384 425 850 849 965 964 578 554 736 755 533 572 703 694 157 154 425 385 428 476 548 550 604 588
19 15 8024 695 708 989 990 487 487 643 660 803 805 584 572 300 314 751 727 700 727 615 653 856 845 516 541 606 566 790 796 695 684
20 15 8161 767 761 927 928 780 760 401 417 919 924 538 515 586 547 645 622 912 906 755 732 976 974 513 559 397 348 838 847 248 202
21 15 7679 730 746 749 733 179 158 998 998 879 880 221 167 188 217 895 885 906 907 686 700 850 850 515 486 758 779 730 705 315 257
22 15 7651 426 398 989 990 463 494 709 692 675 655 532 545 643 649 306 347 713 703 978 977 918 912 360 323 208 245 974 973 670 699
23 15 8580 369 329 447 413 943 940 704 682 526 540 741 727 654 653 658 658 931 932 606 590 996 996 416 359 958 956 964 964 812 796
24 15 8270 749 735 422 462 961 957 960 961 913 913 952 947 780 775 301 267 868 856 493 458 879 884 367 422 392 443 511 511 790 770
25 15 6737 662 661 737 721 412 457 348 405 917 918 484 438 639 604 553 527 132 54 260 286 518 559 982 982 688 707 379 396 711 718
26 15 7940 733 717 718 746 721 707 650 633 415 421 398 340 813 818 685 660 375 382 683 664 545 539 775 769 865 853 824 820 726 725
27 15 7997 500 542 744 742 742 734 907 915 771 749 898 904 490 506 131 113 410 406 978 980 151 188 538 577 939 933 800 786 998 998
28 15 7231 828 823 199 257 601 562 851 863 600 564 884 877 849 846 367 339 824 829 340 316 396 432 540 548 603 586 259 244 898 888
29 15 8909 791 795 640 640 906 904 713 729 825 819 338 285 971 973 663 634 554 571 826 818 865 853 964 960 904 904 741 717 436 452
30 15 6511 895 890 558 588 666 643 373 431 184 138 844 852 869 879 597 572 84 76 179 181 915 912 529 499 463 467 433 454 550 554
31 15 7476 505 521 55 14 863 870 880 870 799 814 538 580 648 660 199 258 809 798 992 993 587 608 811 796 607 634 707 715 345 371
32 15 8780 563 592 810 799 642 612 806 795 930 925 733 724 279 273 662 684 844 842 668 664 586 566 981 980 842 844 768 771 862 851
33 15 8259 830 828 751 732 880 890 815 803 585 570 426 462 676 653 878 872 743 752 466 466 387 417 795 774 857 858 756 778 479 442
34 15 7640 696 669 890 880 676 649 729 753 528 498 558 568 952 955 338 327 859 864 689 661 795 781 718 709 884 895 93 115 145 110
35 15 5908 848 839 93 14 315 335 329 345 176 166 877 877 286 214 667 665 505 550 501 500 387 370 333 399 493 535 811 824 764 758
36 15 7176 695 708 572 554 378 335 793 796 853 864 378 430 364 369 974 972 647 675 935 935 137 89 456 439 122 90 996 996 670 696
37 15 8045 751 769 896 888 903 913 991 991 358 338 478 520 858 850 764 761 205 203 964 962 741 757 469 442 637 648 404 429 638 625
38 15 8560 983 982 535 517 277 217 982 983 975 976 769 779 478 511 858 855 735 744 374 383 859 855 946 943 125 100 807 805 997 997
39 15 7640 726 734 665 634 958 955 522 559 587 616 980 982 762 750 818 806 559 538 420 437 606 610 275 332 631 651 392 415 650 654
40 15 5876 184 175 675 703 902 906 356 342 955 955 597 600 780 778 220 216 577 563 183 121 74 91 337 318 758 774 312 312 435 396
41 15 8374 847 858 123 107 433 465 661 645 902 899 729 747 943 945 883 880 95 112 802 821 918 913 796 794 914 906 747 757 675 654
42 15 7140 858 848 757 778 990 989 401 383 615 613 994 995 480 462 721 733 783 771 74 161 436 427 595 625 261 329 484 460 476 519
43 15 7260 815 819 874 873 265 285 997 998 66 127 876 885 83 156 114 143 815 806 891 894 352 340 934 929 231 261 801 810 961 962
44 15 6840 537 538 316 255 280 248 742 766 953 952 300 331 834 846 670 647 289 290 906 909 74 65 943 945 856 855 485 495 366 370
45 15 7546 976 979 941 943 394 426 962 960 149 70 284 229 965 966 502 453 405 361 977 978 857 849 786 799 209 184 813 815 213 205
46 15 8064 935 930 941 946 403 436 788 773 824 828 799 801 487 439 394 342 904 897 698 705 287 351 648 683 674 694 606 626 693 719
47 15 7408 809 813 837 823 629 618 565 523 506 528 954 949 786 796 969 968 550 569 524 505 164 236 663 636 696 712 226 172 383 376
48 15 7368 647 674 726 720 559 542 881 872 563 573 780 778 387 364 653 634 700 677 960 957 461 492 284 269 95 177 648 650 866 872
49 15 6921 317 264 912 911 730 721 490 505 231 256 685 693 681 697 383 439 245 314 640 632 801 811 694 663 505 517 728 721 610 647
50 15 6842 866 875 991 991 773 787 911 905 636 610 796 805 113 165 81 37 274 297 669 700 777 777 180 260 789 778 459 417 238 162
51 15 7070 37 91 578 620 865 867 485 495 964 962 698 709 822 810 810 803 217 220 550 524 503 518 690 693 270 201 571 542 778 789
52 15 8921 694 719 765 759 858 849 954 953 838 822 765 745 448 427 514 539 760 766 336 373 902 911 757 755 802 790 840 835 919 921
53 15 7728 110 142 808 826 798 807 873 881 967 970 635 631 676 699 75 148 325 390 920 927 597 610 638 640 505 506 861 861 873 863
54 15 7291 866 875 944 941 817 805 763 767 155 200 804 804 767 775 48 111 256 206 738 756 899 893 421 425 370 398 852 845 414 400
