1 15 10480 808 812 834 826 951 956 936 934 978 979 829 824 956 956 833 823 951 952 962 963 905 899 768 760 982 983 731 749 676 701
2 15 10830 980 981 849 852 933 940 980 982 944 947 943 947 925 918 981 981 789 773 823 822 659 688 994 993 945 947 817 800 976 975
3 15 10836 1000 1000 898 893 982 980 973 975 961 958 768 782 898 905 877 888 798 808 711 706 867 876 979 980 925 919 977 977 931 926
4 15 11023 913 918 913 909 906 907 849 841 973 973 948 952 996 996 734 752 775 789 968 969 970 967 991 991 944 946 933 928 966 965
5 15 11131 997 996 969 969 972 974 978 978 857 865 983 983 834 846 851 857 951 946 914 918 946 950 965 964 921 921 989 990 787 808
6 15 11207 946 942 992 993 856 845 1000 1000 919 924 979 977 968 971 998 998 906 907 880 878 969 972 916 913 947 946 737 743 996 996
7 15 10665 958 956 964 964 961 957 952 947 868 856 849 860 884 879 726 729 809 805 982 983 998 998 775 769 726 725 941 945 939 933
8 15 10927 998 998 863 861 898 888 991 990 972 974 843 850 989 989 961 963 711 682 983 982 959 960 840 847 953 953 930 925 768 771
9 15 11255 815 803 952 955 985 984 985 984 877 877 953 951 996 996 918 917 811 824 937 933 996 996 888 894 991 991 983 982 982 983
10 15 10803 858 855 859 855 946 943 948 953 908 909 642 612 980 982 935 928 883 880 858 848 994 995 801 786 971 970 960 957 961 959
11 15 10502 874 873 876 885 899 904 636 652 979 977 742 766 886 883 906 909 976 979 941 943 857 849 813 815 935 930 903 905 905 909
12 15 10887 930 934 954 949 786 796 969 968 932 938 726 720 824 836 960 957 951 947 912 911 958 958 991 991 792 813 985 985 939 936
13 15 10748 865 867 996 997 838 822 984 986 798 807 893 884 827 826 838 846 948 946 799 811 883 894 970 970 928 931 930 922 939 936
14 15 10665 846 850 973 972 909 905 714 727 899 901 882 893 799 804 914 911 941 944 966 966 998 998 919 923 988 987 739 748 845 856
15 15 10676 949 945 975 973 1000 1000 924 924 938 935 758 779 873 883 883 889 960 957 813 798 917 919 854 842 694 685 855 856 952 948
16 15 10780 947 945 965 964 933 927 843 834 850 851 919 915 832 838 887 896 762 765 939 940 858 859 837 822 999 999 933 938 971 971
17 15 10976 967 968 846 852 919 918 987 987 888 894 782 797 948 950 666 693 973 972 970 969 990 990 977 975 973 973 886 886 949 945
18 15 10777 842 852 958 955 762 784 810 803 949 951 977 978 721 706 924 928 898 900 961 958 923 928 912 914 919 921 957 959 959 961
19 15 10884 837 837 866 875 759 772 914 913 993 994 985 985 997 997 891 889 965 963 958 955 950 954 993 992 695 665 836 851 967 966
20 15 10768 905 897 852 846 707 733 946 943 970 971 835 851 901 904 936 936 932 932 957 953 663 642 946 949 991 990 970 969 950 949
21 15 10843 917 916 995 995 857 860 999 999 749 751 868 859 920 922 970 972 909 915 837 837 784 785 979 978 960 960 914 906 896 889
22 15 10692 994 995 907 901 847 839 732 743 959 963 941 943 973 971 922 924 887 890 927 922 950 951 946 951 835 833 557 515 989 990
23 15 10905 949 947 928 930 792 778 790 776 819 809 949 947 891 884 949 950 874 875 970 972 962 960 990 990 808 813 961 959 1000 1000
24 15 10852 877 887 869 876 929 927 993 992 641 669 832 816 959 955 853 839 940 936 941 941 976 976 951 950 965 965 898 906 942 948
25 15 10522 865 858 900 905 897 894 967 967 755 779 896 894 967 969 782 771 844 833 883 883 800 798 801 789 958 960 858 854 980 979
26 15 11392 996 996 922 920 984 986 927 923 956 952 994 994 928 931 976 978 919 925 954 956 1000 1000 944 948 901 898 969 969 871 871
27 15 10890 982 984 966 964 820 815 804 820 934 938 629 608 906 907 1000 1000 844 854 984 983 958 954 997 996 861 860 939 945 989 990
28 15 10650 946 947 990 991 899 893 634 604 893 895 733 721 976 977 985 984 973 974 774 774 903 910 978 977 802 816 908 912 919 924
29 15 10881 610 633 846 841 933 934 931 927 967 964 844 855 960 960 898 895 920 918 987 987 902 910 962 958 997 997 858 862 987 988
30 15 10554 834 829 801 797 866 873 928 927 987 988 923 925 898 898 777 782 885 879 996 997 984 985 953 951 809 800 827 818 725 720
31 15 10792 961 962 919 915 854 864 958 962 968 965 968 970 966 964 889 894 903 895 863 872 818 833 970 970 977 976 939 934 538 508
32 15 10772 808 821 951 953 826 832 789 769 897 887 984 982 684 668 869 861 891 895 971 970 979 978 981 982 990 991 967 968 879 872
33 15 10060 995 995 900 907 905 902 856 849 616 609 916 916 633 654 811 829 829 821 748 745 809 815 909 905 867 867 793 777 989 989
34 15 10854 999 999 912 917 728 735 986 987 766 772 932 936 995 995 965 967 983 981 974 976 909 905 849 840 795 792 779 758 996 995
35 15 10220 963 963 870 860 804 823 840 828 838 834 741 758 945 944 957 961 879 875 762 768 665 679 909 902 924 927 681 688 997 997
36 15 10356 818 832 961 963 765 776 881 882 781 782 763 782 721 745 989 990 781 795 933 936 993 993 840 854 938 937 797 800 985 984
37 15 10048 776 760 892 895 982 982 995 994 876 878 861 856 685 669 937 934 779 795 442 461 912 921 971 972 610 584 990 990 852 854
