1 15 10479 808 812 834 826 951 956 936 934 978 979 829 824 956 956 833 823 951 952 962 963 905 899 768 760 740 764 666 654 982 983
2 15 10640 933 930 731 749 769 780 948 945 676 701 919 921 980 981 849 852 933 940 980 982 944 947 943 947 925 918 981 981 789 773
3 15 10697 719 706 990 990 659 688 994 993 945 947 817 800 976 975 599 581 1000 1000 898 893 982 980 973 975 904 900 955 960 961 958
4 15 10527 912 911 768 782 799 815 877 888 798 808 711 706 867 876 979 980 863 873 933 938 925 919 977 977 931 926 913 909 906 907
5 15 10896 876 872 849 841 973 973 948 952 996 996 734 752 882 877 967 970 775 789 968 969 970 967 991 991 944 946 768 770 979 980
6 15 11212 976 976 933 928 966 965 969 969 972 974 978 978 857 865 983 983 834 846 851 857 951 946 914 918 946 950 965 964 921 921
7 15 10712 787 808 968 968 946 942 992 993 856 845 1000 1000 919 924 979 977 968 971 998 998 906 907 880 878 675 655 547 542 969 972
8 15 11044 947 946 823 830 996 996 973 975 958 956 964 964 961 957 960 961 913 913 952 947 868 856 849 860 918 919 840 830 884 879
9 15 10663 917 918 726 729 809 805 982 983 813 818 979 978 998 998 775 769 726 725 941 945 939 933 863 861 898 888 991 990 972 974
10 15 10701 989 989 961 963 550 554 983 982 959 960 840 847 953 953 930 925 768 771 830 828 815 803 952 955 985 984 985 984 877 877
11 15 10612 334 357 953 951 996 996 918 917 811 824 937 933 996 996 888 894 991 991 844 849 894 887 888 884 982 983 975 976 858 855
12 15 10434 946 943 948 953 908 909 642 612 980 982 935 928 618 632 902 899 729 747 928 927 883 880 858 848 994 995 801 786 971 970
13 15 10457 865 857 960 957 961 959 815 819 874 873 876 885 899 904 636 652 820 827 934 929 863 865 801 810 886 883 906 909 976 979
14 15 10752 857 849 813 815 935 930 903 905 905 909 996 996 930 934 954 949 786 796 969 968 932 938 726 720 824 836 960 957 951 947
15 15 10673 958 958 760 774 866 875 991 991 792 813 985 985 939 936 1000 1000 865 867 996 997 838 822 984 986 798 807 893 884 677 647
16 15 10676 827 826 838 846 829 829 960 958 948 946 799 811 883 894 970 970 928 931 930 922 939 936 973 972 909 905 714 727 899 901
17 15 10900 799 804 934 932 941 944 966 966 998 998 919 923 796 787 902 905 889 894 739 748 845 856 973 972 949 945 975 973 1000 1000
18 15 10260 938 935 758 779 873 883 883 889 960 957 813 798 917 919 854 842 768 787 870 869 694 685 855 856 952 948 743 723 947 945
19 15 10581 821 805 965 964 933 927 843 834 850 851 919 915 832 838 887 896 762 765 817 820 858 859 837 822 999 999 933 938 971 971
20 15 10684 967 968 846 852 919 918 987 987 888 894 782 797 948 950 666 693 973 972 970 969 990 990 977 975 973 973 886 886 583 617
21 15 10642 949 945 798 799 842 852 958 955 762 784 810 803 949 951 977 978 721 706 924 928 898 900 961 958 923 928 912 914 919 921
22 15 10884 959 961 866 875 759 772 914 913 993 994 985 985 997 997 891 889 965 963 958 955 703 692 978 978 950 954 993 992 695 665
23 15 10726 967 966 852 846 707 733 946 943 970 971 835 851 901 904 936 936 932 932 659 664 894 894 957 953 895 897 966 963 991 990
24 15 10581 902 894 620 607 950 949 923 919 857 860 999 999 749 751 868 859 920 922 970 972 909 915 837 837 784 785 979 978 960 960
25 15 10509 896 889 807 797 847 839 732 743 959 963 941 943 973 971 922 924 887 890 927 922 919 926 946 951 835 833 557 515 989 990
26 15 10617 949 947 928 930 792 778 790 776 733 750 949 947 891 884 949 950 874 875 912 907 751 747 970 972 903 896 919 915 962 960
27 15 10940 984 982 990 990 808 813 961 959 1000 1000 869 876 929 927 993 992 641 669 832 816 959 955 853 839 940 936 941 941 976 976
28 15 10741 980 981 951 950 965 965 898 906 942 948 900 905 897 894 967 967 755 779 896 894 967 969 782 771 844 833 883 883 800 798
29 15 11266 1000 1000 858 854 980 979 689 689 996 996 922 920 984 986 927 923 956 952 994 994 928 931 976 978 919 925 954 956 1000 1000
30 15 10672 774 795 969 969 871 871 900 907 982 984 966 964 820 815 804 820 934 938 629 608 906 907 1000 1000 844 854 984 983 958 954
