1 15 6423 144 88 834 826 216 230 242 253 856 849 901 904 977 975 89 139 547 562 470 438 486 443 401 352 800 800 936 934 130 191
2 15 7915 548 520 640 616 937 941 829 824 741 760 530 501 675 662 854 867 956 956 862 872 199 271 427 378 345 315 650 664 701 676
3 15 6252 477 503 751 741 708 681 152 160 693 690 867 868 332 348 316 353 108 43 471 451 682 698 666 654 982 983 219 241 392 445
4 15 7365 927 926 672 701 966 964 575 598 774 755 839 843 484 513 773 790 639 643 184 170 268 325 791 795 65 60 558 570 692 715
5 15 7288 769 780 770 750 266 286 454 486 283 308 645 675 324 346 657 647 980 981 853 847 698 696 375 355 933 940 705 706 398 454
6 15 5729 875 873 185 140 300 261 408 460 917 912 80 59 701 682 710 697 825 830 354 298 807 809 332 336 223 243 157 162 288 329
7 15 6608 801 783 480 512 822 820 845 860 711 729 615 596 237 206 406 457 890 893 498 465 62 40 150 152 806 799 498 527 440 474
8 15 6859 719 706 990 990 110 128 401 446 622 622 243 217 910 906 994 993 98 178 568 552 933 928 283 343 852 845 817 800 34 126
9 15 6310 392 333 276 312 801 821 324 363 379 343 632 666 356 293 332 369 316 382 855 846 928 928 71 77 706 726 557 519 963 960
10 15 7039 557 569 896 895 386 427 472 443 730 711 973 975 448 490 473 521 595 594 658 670 767 751 957 954 249 199 473 465 165 101
11 15 8600 594 571 429 460 921 923 896 889 898 905 789 785 100 135 724 704 736 738 877 888 798 808 798 812 932 938 318 347 940 944
12 15 7379 39 7 820 826 867 876 233 202 787 774 657 676 926 924 235 173 412 360 790 786 955 956 979 980 141 128 869 880 514 538
13 15 8300 738 740 967 968 863 873 576 545 871 870 894 887 182 104 716 723 494 489 522 500 925 919 768 747 724 725 568 609 567 602
14 15 6864 365 420 317 329 176 217 356 319 526 482 869 878 820 828 833 821 783 784 261 234 458 460 883 872 364 308 757 778 812 802
15 15 7057 436 455 376 376 465 457 502 454 879 868 248 298 973 973 868 880 612 583 464 468 485 439 674 652 280 351 687 666 873 886
16 15 7252 950 946 652 666 156 155 734 752 916 922 372 431 595 561 344 369 431 377 256 294 358 393 693 706 970 967 991 991 648 614
17 15 7381 75 97 869 869 764 760 722 711 408 454 768 770 979 980 623 633 931 934 875 875 976 976 135 151 37 84 237 242 828 834
18 15 7269 297 362 398 361 997 996 839 834 480 484 969 969 288 220 792 812 134 125 642 612 820 835 828 838 451 436 762 760 390 426
19 15 7248 766 751 256 320 457 461 500 526 459 448 983 983 580 553 784 802 834 846 674 669 293 292 197 244 720 709 658 630 900 897
20 15 7773 406 398 851 857 951 946 914 918 484 530 654 683 895 902 384 425 850 849 836 851 125 68 520 536 578 554 736 755 533 572
21 15 6481 452 415 222 210 75 62 548 550 604 588 539 522 706 732 989 990 458 433 502 500 508 537 643 660 803 805 584 572 469 467
22 15 7241 300 314 751 727 700 727 615 653 142 203 226 166 724 741 646 637 994 994 516 541 606 566 790 796 695 684 580 622 767 761
23 15 7483 752 765 224 209 919 924 538 515 586 547 645 622 912 906 755 732 303 369 670 671 397 348 838 847 248 202 759 769 808 812
24 15 7472 179 158 998 998 879 880 221 167 188 217 895 885 906 907 686 700 850 850 515 486 758 779 730 705 772 763 395 396 369 352
25 15 7547 426 398 989 990 463 494 709 692 675 655 532 545 125 128 824 826 643 649 306 347 713 703 677 708 969 972 916 913 467 436
26 15 6710 670 699 378 372 187 118 197 219 943 940 704 682 526 540 741 727 107 115 737 743 654 653 245 204 874 879 494 519 931 932
27 15 7701 879 868 303 359 996 996 416 359 958 956 964 964 812 796 938 940 749 735 422 462 326 388 350 304 721 708 427 478 366 310
28 15 5627 780 775 301 267 180 240 33 32 205 220 849 860 879 884 367 422 392 443 511 511 790 770 397 426 85 69 348 405 917 918
29 15 6802 328 347 726 729 809 805 553 527 132 54 260 286 518 559 982 982 688 707 379 396 711 718 631 604 721 707 650 633 415 421
30 15 7156 310 278 951 948 636 622 979 978 560 535 201 212 545 539 775 769 865 853 379 419 726 725 32 14 500 542 744 742 742 734
31 15 7977 935 936 179 158 813 816 941 945 771 749 898 904 490 506 131 113 410 406 978 980 151 188 538 577 939 933 800 786 998 998
32 15 6510 828 823 199 257 162 134 465 476 600 564 884 877 849 846 367 339 824 829 315 293 290 309 816 814 396 432 540 548 603 586
33 15 7358 279 337 124 102 791 795 640 640 906 904 713 729 825 819 443 425 325 389 663 634 554 571 826 818 865 853 964 960 280 338
