1 15 6884 144 88 834 826 586 594 242 253 856 849 566 530 547 562 610 602 543 570 702 690 690 700 936 934 130 191 671 676 548 520
2 15 8940 978 979 829 824 741 760 530 501 675 662 854 867 956 956 862 872 199 271 650 664 701 676 962 963 743 757 751 741 744 725
3 15 7777 722 713 316 353 571 587 818 804 950 945 219 241 392 445 503 545 927 926 672 701 966 964 770 780 484 513 773 790 639 643
4 15 7470 887 894 605 574 476 519 770 750 266 286 454 486 676 701 645 675 324 346 657 647 980 981 853 847 471 464 341 387 933 940
5 15 8152 875 873 463 456 944 947 408 460 917 912 710 697 825 830 354 298 807 809 332 336 631 616 529 574 789 773 785 784 822 820
6 15 8049 857 847 990 990 813 811 256 236 670 657 173 127 384 337 870 870 801 810 990 990 604 583 879 890 622 622 243 217 910 906
7 15 8137 340 287 170 134 852 845 817 800 976 975 599 581 1000 1000 788 805 379 343 632 666 316 382 855 846 928 928 557 519 963 960
8 15 7987 557 569 896 895 386 427 472 443 730 711 973 975 448 490 473 521 767 751 957 954 961 958 420 413 594 571 429 460 921 923
9 15 8737 799 815 789 785 695 719 724 704 798 808 798 812 932 938 318 347 940 944 595 571 867 876 297 336 787 774 657 676 926 924
10 15 7751 411 401 297 338 409 463 979 980 141 128 869 880 514 538 967 968 863 873 576 545 871 870 894 887 451 464 522 500 925 919
11 15 7392 241 275 568 609 567 602 955 956 931 926 593 562 749 738 134 198 820 828 694 680 458 460 913 909 812 802 376 376 429 459
12 15 7772 267 217 849 841 973 973 868 880 612 583 464 468 485 439 674 652 996 996 599 612 916 922 372 431 595 561 687 698 358 393
13 15 8829 819 821 708 735 970 967 991 991 648 614 516 555 75 97 869 869 764 760 722 711 892 884 530 550 979 980 623 633 931 934
14 15 7767 907 900 495 523 976 976 595 562 747 762 531 571 828 834 552 590 297 362 398 361 997 996 839 834 540 521 140 147 867 860
15 15 7948 972 974 642 612 820 835 828 838 451 436 762 760 390 426 218 287 457 461 756 751 459 448 983 983 580 553 784 802 834 846
16 15 8277 889 882 420 380 496 496 790 783 638 667 439 392 951 946 914 918 484 530 654 683 895 902 384 425 850 849 965 964 578 554
17 15 7504 533 572 703 694 481 437 548 550 604 588 989 990 487 487 643 660 803 805 584 572 188 220 615 653 856 845 754 731 593 597
18 15 8230 826 833 346 356 767 761 927 928 780 760 401 417 919 924 538 515 586 547 645 622 912 906 755 732 976 974 513 559 397 348
19 15 7888 248 202 759 769 808 812 181 141 968 971 998 998 879 880 221 167 188 217 895 885 906 907 686 700 850 850 515 486 758 779
20 15 7540 315 353 880 878 426 398 989 990 463 494 709 692 675 655 532 545 643 649 306 347 713 703 978 977 918 912 209 173 670 699
21 15 9016 943 940 704 682 369 319 737 743 654 653 494 519 931 932 606 590 996 996 416 359 958 956 964 964 812 796 938 940 749 735
22 15 8558 813 796 846 857 961 957 960 961 913 913 952 947 780 775 301 267 868 856 493 458 879 884 367 422 392 443 511 511 662 661
23 15 7789 412 457 348 405 917 918 484 438 809 805 553 527 886 878 638 638 711 718 982 983 721 707 650 633 415 421 398 340 813 818
24 15 8612 304 357 979 978 215 172 926 923 427 478 775 769 865 853 824 820 726 725 744 742 742 734 907 915 771 749 898 904 662 642
25 15 8122 410 406 978 980 151 188 538 577 939 933 800 786 998 998 875 866 367 309 863 861 601 562 851 863 49 35 884 877 849 846
26 15 7297 330 264 653 642 824 829 340 316 797 787 589 579 281 249 124 102 791 795 640 640 906 904 713 729 825 819 338 285 971 973
27 15 7833 370 376 826 818 865 853 964 960 904 904 741 717 436 452 577 538 615 621 558 588 666 643 373 431 184 138 844 852 869 879
28 15 6888 522 509 780 761 456 469 179 181 915 912 529 499 463 467 433 454 550 554 55 14 863 870 880 870 799 814 538 580 648 660
29 15 8625 809 798 992 993 587 608 811 796 607 634 707 715 563 592 810 799 642 612 806 795 930 925 733 724 279 273 662 684 844 842
30 15 8334 667 673 577 534 889 896 816 826 862 851 751 732 880 890 815 803 585 570 426 462 676 653 878 872 743 752 466 466 387 417
31 15 6972 118 181 545 568 479 442 719 711 127 158 407 434 528 498 558 568 952 955 338 327 859 864 689 661 795 781 718 709 884 895
32 15 5707 887 879 618 588 296 298 985 984 201 279 93 14 315 335 329 345 176 166 877 877 670 670 501 500 360 342 333 399 493 535
33 15 7609 764 758 709 714 714 698 793 796 853 864 378 430 364 369 974 972 647 675 935 935 137 89 456 439 122 90 996 996 670 696
34 15 7779 751 769 896 888 903 913 991 991 358 338 478 520 858 850 431 467 205 203 964 962 741 757 469 442 637 648 404 429 638 625
35 15 8560 983 982 535 517 277 217 982 983 975 976 769 779 478 511 858 855 735 744 374 383 859 855 946 943 125 100 807 805 997 997
36 15 7997 726 734 665 634 958 955 522 559 851 866 980 982 762 750 818 806 559 538 647 620 561 599 275 332 631 651 392 415 650 654
37 15 6011 184 175 675 703 902 906 597 600 780 778 220 216 577 563 122 61 591 559 312 312 435 396 123 107 433 465 661 645 902 899
38 15 9116 943 945 883 880 592 606 802 821 918 913 796 794 914 906 685 716 675 654 757 778 990 989 351 395 615 613 994 995 480 462
39 15 7093 724 704 709 735 783 771 971 970 261 329 484 460 476 519 483 496 815 819 874 873 265 285 997 998 66 127 876 885 83 156
40 15 7428 762 773 114 143 815 806 891 894 352 340 934 929 231 261 801 810 961 962 316 255 280 248 742 766 953 952 300 331 834 846
41 15 8504 950 950 906 909 453 483 943 945 856 855 596 557 976 979 941 943 394 426 962 960 149 70 284 229 965 966 502 453 754 772
42 15 8709 810 799 813 815 935 930 941 946 403 436 788 773 824 828 799 801 487 439 394 342 904 897 698 705 287 351 996 996 808 811
43 15 7698 930 934 567 596 418 433 447 454 884 891 565 523 506 528 954 949 786 796 969 968 550 569 524 505 164 236 663 636 696 712
44 15 8164 786 766 726 720 559 542 881 872 563 573 780 778 387 364 653 634 700 677 960 957 461 492 284 269 951 947 648 650 866 872
45 15 7624 317 264 912 911 730 721 490 505 663 661 383 439 245 314 640 632 801 811 694 663 505 517 728 721 610 647 974 971 839 852
46 15 7324 695 712 795 812 311 306 663 679 636 610 796 805 792 813 263 234 274 297 669 700 777 777 985 985 367 334 349 300 784 803
47 15 7930 865 867 485 495 964 962 698 709 822 810 810 803 217 220 550 524 503 518 690 693 270 201 571 542 778 789 996 997 694 719
48 15 9543 858 849 954 953 838 822 765 745 760 766 336 373 902 911 757 755 802 790 840 835 919 921 912 906 680 677 808 826 798 807
49 15 8994 967 970 635 631 676 699 893 884 982 981 937 940 597 610 638 640 505 506 861 861 873 863 944 941 817 805 763 767 155 200
50 15 6960 767 775 48 111 256 206 738 756 899 893 421 425 370 398 852 845 414 400 752 745 201 171 805 791 435 433 913 906 829 829
51 15 8444 240 188 667 697 211 228 847 843 906 915 603 575 859 867 462 505 826 840 711 686 937 936 799 811 895 896 842 844 750 747
52 15 9854 883 894 410 369 733 732 970 970 425 433 942 943 928 931 974 973 871 881 930 922 939 936 962 960 632 609 810 828 909 905
53 15 7576 664 635 570 605 980 978 731 714 236 305 798 799 899 901 447 481 900 906 184 128 608 609 689 661 264 233 914 911 587 607
54 15 8183 941 944 511 525 225 244 488 498 665 683 838 829 421 381 966 966 998 998 233 200 784 772 757 760 997 997 817 816 588 620
55 15 8873 878 885 172 177 881 881 919 923 796 787 772 761 889 894 298 276 845 856 876 875 817 823 973 972 127 123 954 957 895 898
56 15 6303 612 576 291 349 852 856 379 366 620 620 947 944 694 725 456 502 181 180 345 385 448 464 766 789 680 702 234 180 374 361
57 15 7187 79 7 894 901 529 564 759 775 965 964 318 376 937 931 883 889 638 622 154 154 296 343 656 647 896 889 813 798 167 150
58 15 8512 559 596 555 564 787 795 843 841 95 55 870 869 341 331 771 754 903 895 855 856 505 517 917 920 800 795 887 898 952 948
59 15 8071 947 945 939 936 821 805 753 755 713 716 965 964 636 641 438 468 338 289 639 642 89 52 754 764 349 346 858 868 850 851
60 15 7140 146 199 216 204 273 318 379 346 386 403 919 915 786 789 976 975 832 838 616 606 996 996 560 554 901 903 772 753 168 218
61 15 8072 209 198 606 579 878 885 519 562 690 663 344 326 571 590 939 940 902 909 234 282 957 959 837 822 474 483 931 930 999 999
62 15 8271 986 984 855 856 609 618 421 457 390 385 644 633 819 826 676 688 546 531 704 690 984 984 478 468 681 674 579 548 967 968
63 15 7948 241 166 846 852 919 918 290 349 747 769 987 987 325 268 916 913 978 978 406 433 112 82 554 536 770 768 957 959 888 894
64 15 7272 730 717 370 379 878 879 845 856 611 606 344 309 360 387 408 409 659 627 914 915 439 403 894 894 553 595 244 282 841 842
65 15 7593 510 538 873 886 455 444 990 991 816 813 977 975 60 2 973 973 886 886 770 762 469 503 49 84 391 386 583 617 690 699
66 15 7624 281 210 314 355 767 785 806 823 631 653 649 650 399 434 842 852 580 561 335 332 781 763 932 933 958 955 762 784 494 511
67 15 8358 799 809 945 942 489 440 837 823 349 336 398 416 715 713 515 534 797 781 521 493 986 986 949 951 252 275 919 914 977 978
68 15 7707 866 854 521 484 975 976 854 845 366 395 174 130 591 595 619 622 665 653 378 336 924 928 647 625 489 511 858 867 707 702
69 15 8400 225 297 420 465 658 690 923 928 912 914 958 961 957 959 832 820 993 993 323 385 870 863 523 548 471 422 576 567 860 865
70 15 7294 914 913 691 700 503 548 951 955 193 139 662 663 404 392 995 995 146 69 768 791 222 218 864 854 744 723 76 154 985 985
71 15 8051 322 264 923 916 286 247 997 997 891 889 891 890 963 965 544 584 919 926 510 544 892 887 407 408 272 294 758 775 489 514
72 15 7973 487 438 661 694 517 507 942 944 798 790 490 474 928 931 703 692 829 828 950 954 821 839 109 143 52 31 771 777 909 903
73 15 7303 836 851 23 51 524 531 733 719 895 896 905 897 575 605 402 362 370 336 707 733 541 502 549 528 946 943 148 180 975 976
74 15 7741 835 851 203 170 413 393 764 759 992 992 723 745 936 936 578 614 659 664 894 894 378 409 712 714 690 718 111 48 789 787
75 15 7771 764 759 717 732 773 763 644 665 622 609 663 642 199 178 683 662 946 949 991 990 171 136 902 894 620 622 743 763 276 315
76 15 7225 620 607 522 489 970 969 950 949 381 409 150 184 488 475 681 712 525 566 563 591 533 498 652 638 627 592 621 590 749 723
77 15 7642 999 999 749 751 868 859 360 319 387 370 929 935 970 972 799 785 801 801 200 212 837 837 731 746 69 10 363 349 491 502
78 15 8404 291 276 963 962 960 960 881 880 357 372 719 702 686 683 392 439 438 408 914 906 775 772 968 965 896 889 836 839 430 486
79 15 7473 773 766 807 797 390 373 517 471 636 656 564 557 847 839 548 515 596 564 453 471 134 217 879 875 590 606 738 745 870 875
80 15 8242 798 805 542 563 494 490 782 803 129 153 840 841 959 963 941 943 783 804 572 584 920 921 688 667 185 218 827 836 843 843
81 15 7816 433 483 312 310 927 934 529 551 555 538 221 286 577 550 342 365 887 890 927 922 620 630 946 951 835 833 713 715 946 944
82 15 8172 439 473 571 556 699 678 600 625 934 927 657 690 568 566 979 980 579 587 496 459 896 894 540 569 645 666 686 665 926 922
83 15 7746 467 447 999 999 172 99 931 928 576 554 428 408 683 654 586 592 764 747 981 980 264 278 497 523 944 948 786 784 605 599
84 15 7988 792 778 684 654 573 564 515 529 942 943 776 765 387 350 858 848 619 643 670 643 358 415 976 974 212 260 891 893 733 750
85 15 8425 402 449 949 947 891 884 756 756 640 637 451 494 657 675 568 607 874 875 518 492 813 823 913 908 518 543 933 939 649 620
86 15 6405 568 578 843 847 560 567 200 121 401 420 880 868 377 371 522 522 296 324 668 653 638 667 489 497 352 375 754 732 459 404
